Date,SM_mm
3/2/2007,55.6494
3/3/2007,55.4991
3/4/2007,55.3921
3/5/2007,56.3429
3/6/2007,58.8037
3/7/2007,61.9151
3/8/2007,63.7621
3/9/2007,64.2848
3/10/2007,64.2903
3/11/2007,64.156
3/12/2007,63.9769
3/13/2007,63.6883
3/14/2007,63.1113
3/15/2007,62.1484
3/16/2007,61.06
3/17/2007,59.9591
3/18/2007,58.9651
3/19/2007,58.0472
3/20/2007,57.3134
3/21/2007,56.9989
3/22/2007,57.0071
3/23/2007,56.6779
3/24/2007,56.1829
3/25/2007,55.6305
3/26/2007,55.1035
3/27/2007,55.8059
3/28/2007,56.6693
3/29/2007,57.4488
3/30/2007,58.3422
3/31/2007,60.4376
4/1/2007,61.5564
4/2/2007,60.3504
4/3/2007,58.9457
4/4/2007,57.8258
4/5/2007,56.8946
4/6/2007,56.1015
4/7/2007,55.4172
4/8/2007,54.8315
4/9/2007,54.336
4/10/2007,53.904
4/11/2007,53.5471
4/12/2007,53.7155
4/13/2007,54.1971
4/14/2007,54.7513
4/15/2007,55.5115
4/16/2007,55.8643
4/17/2007,55.6622
4/18/2007,55.4522
4/19/2007,55.7628
4/20/2007,56.5826
4/21/2007,57.4643
4/22/2007,58.128
4/23/2007,60.0823
4/24/2007,60.6871
4/25/2007,60.694
4/26/2007,59.3011
4/27/2007,57.9969
4/28/2007,57.0023
4/29/2007,56.2425
4/30/2007,55.5471
5/1/2007,54.8802
5/2/2007,54.3367
5/3/2007,54.9363
5/4/2007,55.2395
5/5/2007,55.831
5/6/2007,56.1927
5/7/2007,56.6603
5/8/2007,56.2284
5/9/2007,55.4417
5/10/2007,54.7052
5/11/2007,54.0541
5/12/2007,53.5003
5/13/2007,53.0451
5/14/2007,52.6287
5/15/2007,52.216
5/16/2007,51.8069
5/17/2007,51.415
5/18/2007,51.0487
5/19/2007,50.7159
5/20/2007,50.4237
5/21/2007,50.1729
5/22/2007,49.9272
5/23/2007,49.6963
5/24/2007,49.4707
5/25/2007,49.2421
5/26/2007,49.0234
5/27/2007,48.8238
5/28/2007,48.6501
5/29/2007,48.4728
5/30/2007,48.2582
5/31/2007,48.0272
6/1/2007,47.8365
6/2/2007,48.2052
6/3/2007,48.2872
6/4/2007,48.089
6/5/2007,47.8668
6/6/2007,48.0406
6/7/2007,48.3884
6/8/2007,48.4255
6/9/2007,48.275
6/10/2007,48.0308
6/11/2007,47.7948
6/12/2007,47.5619
6/13/2007,47.2999
6/14/2007,47.0183
6/15/2007,46.7589
6/16/2007,46.5281
6/17/2007,46.3098
6/18/2007,46.1032
6/19/2007,45.8439
6/20/2007,45.5911
6/21/2007,45.3461
6/22/2007,45.0817
6/23/2007,44.833
6/24/2007,44.6122
6/25/2007,44.4388
6/26/2007,44.2453
6/27/2007,44.0196
6/28/2007,43.7976
6/29/2007,43.6294
6/30/2007,43.4545
7/1/2007,43.2799
7/2/2007,43.0922
7/3/2007,42.8827
7/4/2007,42.6527
7/5/2007,42.3572
7/6/2007,42.0234
7/7/2007,41.7657
7/8/2007,41.5546
7/9/2007,41.3035
7/10/2007,41.0694
7/11/2007,40.8546
7/12/2007,40.6789
7/13/2007,40.4724
7/14/2007,40.2537
7/15/2007,40.0286
7/16/2007,39.8164
7/17/2007,39.5937
7/18/2007,39.4292
7/19/2007,39.3263
7/20/2007,39.1862
7/21/2007,39.0262
7/22/2007,38.8584
7/23/2007,38.6525
7/24/2007,38.4525
7/25/2007,38.3429
7/26/2007,38.1623
7/27/2007,37.9622
7/28/2007,37.7628
7/29/2007,37.5517
7/30/2007,37.3355
7/31/2007,37.1189
8/1/2007,36.905
8/2/2007,36.7086
8/3/2007,36.5418
8/4/2007,36.367
8/5/2007,36.2248
8/6/2007,36.1033
8/7/2007,35.999
8/8/2007,35.8944
8/9/2007,35.7766
8/10/2007,35.6486
8/11/2007,35.51
8/12/2007,36.4521
8/13/2007,36.9236
8/14/2007,36.8807
8/15/2007,36.7304
8/16/2007,36.5572
8/17/2007,36.3784
8/18/2007,36.2081
8/19/2007,36.0506
8/20/2007,35.9133
8/21/2007,35.7454
8/22/2007,35.5704
8/23/2007,35.4049
8/24/2007,35.2381
8/25/2007,35.0508
8/26/2007,34.8937
8/27/2007,34.7315
8/28/2007,34.5904
8/29/2007,34.4778
8/30/2007,34.3417
8/31/2007,34.2262
9/1/2007,34.1827
9/2/2007,34.1037
9/3/2007,33.9758
9/4/2007,33.8483
9/5/2007,33.7657
9/6/2007,33.6902
9/7/2007,33.5923
9/8/2007,33.4753
9/9/2007,33.3688
9/10/2007,33.2525
9/11/2007,33.1371
9/12/2007,33.0272
9/13/2007,32.9223
9/14/2007,32.8573
9/15/2007,32.8049
9/16/2007,32.7484
9/17/2007,32.6984
9/18/2007,32.6507
9/19/2007,32.6041
9/20/2007,32.8298
9/21/2007,33.8483
9/22/2007,34.3087
9/23/2007,34.4631
9/24/2007,34.5361
9/25/2007,34.5584
9/26/2007,34.5436
9/27/2007,34.5012
9/28/2007,34.4497
9/29/2007,34.4452
9/30/2007,34.6725
10/1/2007,34.8126
10/2/2007,34.9107
10/3/2007,34.9313
10/4/2007,34.9189
10/5/2007,34.9108
10/6/2007,35.4441
10/7/2007,36.2155
10/8/2007,37.1068
10/9/2007,37.7619
10/10/2007,38.0769
10/11/2007,38.9121
10/12/2007,39.3837
10/13/2007,39.6137
10/14/2007,39.7072
10/15/2007,39.6988
10/16/2007,39.6509
10/17/2007,39.6367
10/18/2007,39.7076
10/19/2007,39.7635
10/20/2007,40.2434
10/21/2007,41.2146
10/22/2007,41.5566
10/23/2007,41.6902
10/24/2007,41.6443
10/25/2007,41.5116
10/26/2007,41.3603
10/27/2007,41.2082
10/28/2007,41.0555
10/29/2007,40.9515
10/30/2007,42.1114
10/31/2007,42.7894
11/1/2007,42.9283
11/2/2007,43.0502
11/3/2007,44.6941
11/4/2007,45.2965
11/5/2007,45.2864
11/6/2007,45.1313
11/7/2007,44.9289
11/8/2007,44.7078
11/9/2007,44.4847
11/10/2007,44.2694
11/11/2007,44.0652
11/12/2007,43.8731
11/13/2007,43.7011
11/14/2007,43.9605
11/15/2007,48.7041
11/16/2007,50.8227
11/17/2007,51.2725
11/18/2007,50.8729
11/19/2007,50.3231
11/20/2007,49.783
11/21/2007,49.294
11/22/2007,48.8602
11/23/2007,48.4748
11/24/2007,48.1341
11/25/2007,47.8277
11/26/2007,47.545
11/27/2007,47.2825
11/28/2007,47.0393
11/29/2007,46.8137
11/30/2007,46.6026
12/1/2007,46.4069
12/2/2007,46.2222
12/3/2007,46.0488
12/4/2007,45.8845
12/5/2007,45.729
12/6/2007,45.6457
12/7/2007,48.3351
12/8/2007,49.3995
12/9/2007,49.1442
12/10/2007,48.8506
12/11/2007,48.6038
12/12/2007,48.2966
12/13/2007,48.0341
12/14/2007,47.7992
12/15/2007,47.6251
12/16/2007,47.5484
12/17/2007,47.4161
12/18/2007,47.2827
12/19/2007,47.2134
12/20/2007,47.1328
12/21/2007,46.971
12/22/2007,46.7639
12/23/2007,46.786
12/24/2007,47.5309
12/25/2007,47.7294
12/26/2007,47.4376
12/27/2007,47.129
12/28/2007,46.8826
12/29/2007,46.9249
12/30/2007,47.4367
12/31/2007,47.7802
1/1/2008,47.6466
1/2/2008,47.9379
1/3/2008,48.1735
1/4/2008,49.6194
1/5/2008,54.4522
1/6/2008,52.0504
1/7/2008,50.9921
1/8/2008,50.2946
1/9/2008,49.7699
1/10/2008,49.4252
1/11/2008,49.5588
1/12/2008,49.3035
1/13/2008,49.4009
1/14/2008,49.1478
1/15/2008,49.2514
1/16/2008,49.2017
1/17/2008,48.7177
1/18/2008,48.5621
1/19/2008,48.6403
1/20/2008,48.8989
1/21/2008,48.7985
1/22/2008,48.4248
1/23/2008,48.1405
1/24/2008,48.2569
1/25/2008,48.0379
1/26/2008,48.2195
1/27/2008,48.4396
1/28/2008,48.75
1/29/2008,48.1456
1/30/2008,47.8098
1/31/2008,47.6207
2/1/2008,47.5331
2/2/2008,47.4586
2/3/2008,47.3015
2/4/2008,47.1831
2/5/2008,47.1211
2/6/2008,47.1651
2/7/2008,47.2136
2/8/2008,47.2338
2/9/2008,47.0933
2/10/2008,47.0061
2/11/2008,47.3708
2/12/2008,47.6811
2/13/2008,48.0097
2/14/2008,48.1056
2/15/2008,47.5916
2/16/2008,47.5908
2/17/2008,47.8273
2/18/2008,48.2082
2/19/2008,48.4611
2/20/2008,48.7676
2/21/2008,48.9937
2/22/2008,48.8171
2/23/2008,48.6548
2/24/2008,48.4823
2/25/2008,48.365
2/26/2008,48.2629
2/27/2008,48.0831
2/28/2008,48.2217
2/29/2008,49.0586
3/1/2008,49.7673
3/2/2008,50.0157
3/3/2008,49.3399
3/4/2008,49.2397
3/5/2008,49.5592
3/6/2008,49.2912
3/7/2008,49.4613
3/8/2008,50.4351
3/9/2008,51.0588
3/10/2008,51.3401
3/11/2008,52.764
3/12/2008,54.7938
3/13/2008,59.5554
3/14/2008,62.7477
3/15/2008,60.7569
3/16/2008,59.226
3/17/2008,58.1193
3/18/2008,58.6488
3/19/2008,59.6164
3/20/2008,61.1149
3/21/2008,61.4429
3/22/2008,61.4778
3/23/2008,62.9895
3/24/2008,64.9841
3/25/2008,66.5862
3/26/2008,67.5346
3/27/2008,66.9055
3/28/2008,66.1718
3/29/2008,65.6422
3/30/2008,66.7373
3/31/2008,66.0724
4/1/2008,65.4028
4/2/2008,65.5322
4/3/2008,65.3169
4/4/2008,64.8854
4/5/2008,64.2482
4/6/2008,63.4257
4/7/2008,62.4632
4/8/2008,61.3228
4/9/2008,60.2507
4/10/2008,59.8191
4/11/2008,59.3045
4/12/2008,58.5729
4/13/2008,57.6648
4/14/2008,56.8934
4/15/2008,56.1293
4/16/2008,55.4317
4/17/2008,54.9258
4/18/2008,54.4433
4/19/2008,53.9307
4/20/2008,53.4571
4/21/2008,53.0933
4/22/2008,52.8041
4/23/2008,52.5669
4/24/2008,52.6011
4/25/2008,52.4981
4/26/2008,52.2579
4/27/2008,51.9636
4/28/2008,51.642
4/29/2008,51.3241
4/30/2008,51.0387
5/1/2008,50.7872
5/2/2008,50.557
5/3/2008,50.3253
5/4/2008,50.1018
5/5/2008,50.8072
5/6/2008,51.0923
5/7/2008,51.0148
5/8/2008,50.8057
5/9/2008,50.5416
5/10/2008,50.2654
5/11/2008,49.9826
5/12/2008,49.7067
5/13/2008,49.4598
5/14/2008,49.219
5/15/2008,48.9932
5/16/2008,48.7723
5/17/2008,48.5249
5/18/2008,48.2608
5/19/2008,47.9942
5/20/2008,47.7305
5/21/2008,47.5874
5/22/2008,47.5589
5/23/2008,47.9146
5/24/2008,50.6105
5/25/2008,54.3491
5/26/2008,59.5648
5/27/2008,60.5214
5/28/2008,60.1229
5/29/2008,58.9137
5/30/2008,57.6611
5/31/2008,56.5107
6/1/2008,55.5198
6/2/2008,54.6772
6/3/2008,53.9357
6/4/2008,53.3193
6/5/2008,52.7981
6/6/2008,52.3073
6/7/2008,51.8406
6/8/2008,51.4181
6/9/2008,50.9971
6/10/2008,50.5669
6/11/2008,50.1934
6/12/2008,49.8608
6/13/2008,49.5186
6/14/2008,49.1334
6/15/2008,48.7398
6/16/2008,48.3636
6/17/2008,47.9884
6/18/2008,47.6372
6/19/2008,47.3085
6/20/2008,46.9792
6/21/2008,46.6512
6/22/2008,46.3429
6/23/2008,46.0661
6/24/2008,45.7685
6/25/2008,45.4608
6/26/2008,45.1522
6/27/2008,44.863
6/28/2008,44.5491
6/29/2008,44.2211
6/30/2008,43.9093
7/1/2008,43.6363
7/2/2008,43.367
7/3/2008,43.0888
7/4/2008,42.8307
7/5/2008,42.6047
7/6/2008,42.3695
7/7/2008,42.1108
7/8/2008,41.8232
7/9/2008,41.5166
7/10/2008,41.1985
7/11/2008,40.8956
7/12/2008,40.6221
7/13/2008,40.368
7/14/2008,40.1335
7/15/2008,40.1114
7/16/2008,39.9916
7/17/2008,39.7928
7/18/2008,39.5716
7/19/2008,39.3228
7/20/2008,39.0694
7/21/2008,38.8928
7/22/2008,38.7175
7/23/2008,38.5578
7/24/2008,38.3399
7/25/2008,38.1063
7/26/2008,37.8689
7/27/2008,37.6546
7/28/2008,37.4377
7/29/2008,37.2116
7/30/2008,37.0143
7/31/2008,36.8177
8/1/2008,36.6256
8/2/2008,36.4299
8/3/2008,36.2353
8/4/2008,36.049
8/5/2008,35.8616
8/6/2008,35.708
8/7/2008,35.5312
8/8/2008,35.366
8/9/2008,35.2258
8/10/2008,35.0864
8/11/2008,34.9433
8/12/2008,34.7805
8/13/2008,34.6097
8/14/2008,34.4177
8/15/2008,34.2188
8/16/2008,34.0177
8/17/2008,33.8275
8/18/2008,33.6591
8/19/2008,33.5498
8/20/2008,33.4538
8/21/2008,33.3381
8/22/2008,33.2081
8/23/2008,33.0757
8/24/2008,32.9302
8/25/2008,32.7797
8/26/2008,32.6565
8/27/2008,32.5483
8/28/2008,32.4153
8/29/2008,32.2791
8/30/2008,32.1279
8/31/2008,32.0039
9/1/2008,31.9466
9/2/2008,31.9032
9/3/2008,31.8221
9/4/2008,31.7371
9/5/2008,31.6376
9/6/2008,31.5324
9/7/2008,31.4216
9/8/2008,31.3125
9/9/2008,31.2087
9/10/2008,31.1317
9/11/2008,31.0677
9/12/2008,30.9937
9/13/2008,30.909
9/14/2008,30.8187
9/15/2008,30.7208
9/16/2008,30.6253
9/17/2008,30.5416
9/18/2008,30.4737
9/19/2008,30.4201
9/20/2008,30.3808
9/21/2008,30.3503
9/22/2008,30.3187
9/23/2008,30.2876
9/24/2008,30.2356
9/25/2008,30.1804
9/26/2008,30.1307
9/27/2008,30.0788
9/28/2008,30.0282
9/29/2008,29.969
9/30/2008,29.9207
10/1/2008,29.8723
10/2/2008,29.8266
10/3/2008,29.8061
10/4/2008,29.945
10/5/2008,30.686
10/6/2008,31.0851
10/7/2008,31.2542
10/8/2008,31.3343
10/9/2008,31.3727
10/10/2008,31.4063
10/11/2008,31.4513
10/12/2008,31.5264
10/13/2008,31.6017
10/14/2008,31.674
10/15/2008,31.727
10/16/2008,31.7567
10/17/2008,31.7662
10/18/2008,31.7631
10/19/2008,31.7667
10/20/2008,31.7629
10/21/2008,31.7522
10/22/2008,31.74
10/23/2008,31.7187
10/24/2008,31.6895
10/25/2008,31.6575
10/26/2008,31.6225
10/27/2008,31.5876
10/28/2008,31.5496
10/29/2008,31.5145
10/30/2008,31.4821
10/31/2008,31.4772
11/1/2008,31.9037
11/2/2008,41.3323
11/3/2008,47.8561
11/4/2008,49.2445
11/5/2008,49.3472
11/6/2008,49.062
11/7/2008,49.3868
11/8/2008,50.0537
11/9/2008,51.5633
11/10/2008,52.2002
11/11/2008,51.9171
11/12/2008,51.8689
11/13/2008,52.1404
11/14/2008,51.9391
11/15/2008,51.4641
11/16/2008,50.8163
11/17/2008,50.1358
11/18/2008,49.5114
11/19/2008,48.9652
11/20/2008,48.4909
11/21/2008,48.0807
11/22/2008,47.7216
11/23/2008,47.4022
11/24/2008,47.1148
11/25/2008,46.8549
11/26/2008,46.6239
11/27/2008,47.0984
11/28/2008,47.6338
11/29/2008,47.7073
11/30/2008,47.5967
12/1/2008,47.4201
12/2/2008,47.2172
12/3/2008,47.0059
12/4/2008,46.7997
12/5/2008,46.6052
12/6/2008,46.422
12/7/2008,46.2487
12/8/2008,46.0833
12/9/2008,45.9259
12/10/2008,45.777
12/11/2008,45.6347
12/12/2008,45.4979
12/13/2008,45.3665
12/14/2008,45.2415
12/15/2008,45.1229
12/16/2008,45.0097
12/17/2008,44.9012
12/18/2008,44.7971
12/19/2008,44.6976
12/20/2008,44.6035
12/21/2008,44.5414
12/22/2008,44.8673
12/23/2008,44.9776
12/24/2008,44.9547
12/25/2008,44.8942
12/26/2008,44.8185
12/27/2008,44.7364
12/28/2008,44.6518
12/29/2008,44.5686
12/30/2008,44.5513
12/31/2008,44.5236
1/1/2009,44.5956
1/2/2009,45.4563
1/3/2009,46.9227
1/4/2009,46.4983
1/5/2009,46.2113
1/6/2009,46.3857
1/7/2009,47.3694
1/8/2009,47.8693
1/9/2009,48.7045
1/10/2009,48.5673
1/11/2009,48.6889
1/12/2009,48.8731
1/13/2009,49.1243
1/14/2009,49.2689
1/15/2009,49.3678
1/16/2009,49.5507
1/17/2009,49.8357
1/18/2009,50.0901
1/19/2009,50.3335
1/20/2009,50.7276
1/21/2009,51.59
1/22/2009,53.05
1/23/2009,56.7467
1/24/2009,58.9809
1/25/2009,57.1328
1/26/2009,55.5475
1/27/2009,54.5749
1/28/2009,53.8731
1/29/2009,53.5293
1/30/2009,53.2656
1/31/2009,53.3818
2/1/2009,53.3037
2/2/2009,53.1463
2/3/2009,53.2844
2/4/2009,53.7475
2/5/2009,54.1889
2/6/2009,54.2931
2/7/2009,54.7262
2/8/2009,54.4976
2/9/2009,54.3649
2/10/2009,53.7977
2/11/2009,53.3137
2/12/2009,52.8644
2/13/2009,52.5426
2/14/2009,52.2149
2/15/2009,51.9672
2/16/2009,51.8384
2/17/2009,51.8162
2/18/2009,51.7809
2/19/2009,51.6968
2/20/2009,51.6171
2/21/2009,51.5442
2/22/2009,52.3821
2/23/2009,55.4262
2/24/2009,56.1008
2/25/2009,55.617
2/26/2009,54.7751
2/27/2009,54.3063
2/28/2009,54.1386
3/1/2009,54.9792
3/2/2009,63.358
3/3/2009,65.2673
3/4/2009,61.9231
3/5/2009,59.9854
3/6/2009,58.7124
3/7/2009,57.6166
3/8/2009,56.7056
3/9/2009,56.1969
3/10/2009,55.9882
3/11/2009,56.4362
3/12/2009,57.3056
3/13/2009,57.8509
3/14/2009,58.5332
3/15/2009,59.4915
3/16/2009,59.9751
3/17/2009,61.7472
3/18/2009,62.809
3/19/2009,63.4707
3/20/2009,64.1468
3/21/2009,64.4192
3/22/2009,64.7513
3/23/2009,62.8484
3/24/2009,61.9112
3/25/2009,61.0303
3/26/2009,62.7587
3/27/2009,63.6166
3/28/2009,63.9324
3/29/2009,64.3853
3/30/2009,63.2639
3/31/2009,62.8375
4/1/2009,63.6134
4/2/2009,63.5138
4/3/2009,62.733
4/4/2009,61.6982
4/5/2009,61.6429
4/6/2009,61.2994
4/7/2009,60.4869
4/8/2009,59.5344
4/9/2009,58.8582
4/10/2009,58.6704
4/11/2009,58.91
4/12/2009,58.6057
4/13/2009,58.0234
4/14/2009,57.3085
4/15/2009,56.7417
4/16/2009,56.6575
4/17/2009,56.8667
4/18/2009,56.7718
4/19/2009,56.1051
4/20/2009,55.3857
4/21/2009,54.7269
4/22/2009,54.1083
4/23/2009,53.5546
4/24/2009,53.168
4/25/2009,54.14
4/26/2009,54.4518
4/27/2009,54.5866
4/28/2009,54.2662
4/29/2009,53.8584
4/30/2009,53.4505
5/1/2009,53.3582
5/2/2009,60.7681
5/3/2009,64.905
5/4/2009,67.2532
5/5/2009,66.103
5/6/2009,65.1166
5/7/2009,62.5837
5/8/2009,60.6674
5/9/2009,59.1829
5/10/2009,57.9985
5/11/2009,57.0116
5/12/2009,56.1783
5/13/2009,55.4764
5/14/2009,54.8706
5/15/2009,54.3306
5/16/2009,53.8275
5/17/2009,53.3129
5/18/2009,52.8007
5/19/2009,52.3353
5/20/2009,51.941
5/21/2009,51.5702
5/22/2009,51.1952
5/23/2009,50.8724
5/24/2009,50.5743
5/25/2009,50.268
5/26/2009,49.9757
5/27/2009,49.6622
5/28/2009,49.3545
5/29/2009,49.7011
5/30/2009,49.777
5/31/2009,49.8452
6/1/2009,50.5327
6/2/2009,50.9949
6/3/2009,53.275
6/4/2009,53.83
6/5/2009,54.1302
6/6/2009,54.0345
6/7/2009,54.785
6/8/2009,54.5336
6/9/2009,54.3886
6/10/2009,54.0373
6/11/2009,53.4432
6/12/2009,52.8688
6/13/2009,52.3564
6/14/2009,52.126
6/15/2009,51.9145
6/16/2009,52.9006
6/17/2009,53.0705
6/18/2009,52.6421
6/19/2009,52.101
6/20/2009,51.5854
6/21/2009,51.1125
6/22/2009,50.6838
6/23/2009,50.285
6/24/2009,49.8385
6/25/2009,49.3531
6/26/2009,48.9239
6/27/2009,48.5114
6/28/2009,48.0665
6/29/2009,47.6001
6/30/2009,47.1493
7/1/2009,46.7295
7/2/2009,46.3426
7/3/2009,46.0334
7/4/2009,45.7427
7/5/2009,45.4313
7/6/2009,45.1173
7/7/2009,44.8472
7/8/2009,44.5954
7/9/2009,44.3553
7/10/2009,44.1095
7/11/2009,43.8307
7/12/2009,43.5763
7/13/2009,43.3589
7/14/2009,43.125
7/15/2009,42.8571
7/16/2009,42.5424
7/17/2009,42.2107
7/18/2009,41.8621
7/19/2009,41.5469
7/20/2009,41.2524
7/21/2009,40.9609
7/22/2009,40.6643
7/23/2009,40.356
7/24/2009,40.0704
7/25/2009,39.8024
7/26/2009,39.5317
7/27/2009,39.2582
7/28/2009,38.9873
7/29/2009,38.7823
7/30/2009,38.6236
7/31/2009,38.4163
8/1/2009,38.2676
8/2/2009,38.185
8/3/2009,38.0817
8/4/2009,37.9227
8/5/2009,37.7652
8/6/2009,37.6404
8/7/2009,37.5917
8/8/2009,37.5229
8/9/2009,37.4285
8/10/2009,37.2964
8/11/2009,37.1156
8/12/2009,36.9197
8/13/2009,36.7386
8/14/2009,36.5807
8/15/2009,36.4481
8/16/2009,36.3276
8/17/2009,36.183
8/18/2009,36.0063
8/19/2009,35.8122
8/20/2009,35.5955
8/21/2009,35.3752
8/22/2009,35.163
8/23/2009,34.9934
8/24/2009,34.9534
8/25/2009,34.8767
8/26/2009,34.7571
8/27/2009,34.6106
8/28/2009,34.4547
8/29/2009,34.2859
8/30/2009,34.1326
8/31/2009,34.006
9/1/2009,33.8916
9/2/2009,33.7691
9/3/2009,33.6363
9/4/2009,33.495
9/5/2009,33.3619
9/6/2009,33.2486
9/7/2009,33.1553
9/8/2009,33.0589
9/9/2009,32.9579
9/10/2009,32.8367
9/11/2009,32.7011
9/12/2009,32.5614
9/13/2009,32.4675
9/14/2009,32.4048
9/15/2009,32.3706
9/16/2009,32.3043
9/17/2009,32.2115
9/18/2009,32.1184
9/19/2009,32.0055
9/20/2009,31.9166
9/21/2009,31.8372
9/22/2009,31.7532
9/23/2009,31.6508
9/24/2009,31.5487
9/25/2009,31.4448
9/26/2009,31.3345
9/27/2009,31.2264
9/28/2009,31.1305
9/29/2009,31.0575
9/30/2009,31.0304
10/1/2009,31.0093
10/2/2009,30.9788
10/3/2009,30.9462
10/4/2009,30.9403
10/5/2009,31.1935
10/6/2009,31.6071
10/7/2009,32.1424
10/8/2009,32.5092
10/9/2009,32.6475
10/10/2009,32.7045
10/11/2009,32.7286
10/12/2009,32.7324
10/13/2009,34.0694
10/14/2009,66.8003
10/15/2009,63.4966
10/16/2009,60.7082
10/17/2009,58.481
10/18/2009,56.8633
10/19/2009,55.7654
10/20/2009,56.0903
10/21/2009,55.4879
10/22/2009,54.6365
10/23/2009,53.8269
10/24/2009,53.0932
10/25/2009,52.4414
10/26/2009,51.8652
10/27/2009,51.3474
10/28/2009,50.9046
10/29/2009,50.542
10/30/2009,50.2284
10/31/2009,49.9372
11/1/2009,49.6514
11/2/2009,49.375
11/3/2009,49.0993
11/4/2009,48.826
11/5/2009,48.5711
11/6/2009,48.3369
11/7/2009,48.1203
11/8/2009,47.9229
11/9/2009,47.7418
11/10/2009,47.5728
11/11/2009,47.4105
11/12/2009,47.2849
11/13/2009,47.5132
11/14/2009,47.6198
11/15/2009,47.6192
11/16/2009,47.6652
11/17/2009,47.9151
11/18/2009,48.0513
11/19/2009,48.0654
11/20/2009,48.0037
11/21/2009,48.3067
11/22/2009,48.8703
11/23/2009,49.1486
11/24/2009,49.1698
11/25/2009,49.1796
11/26/2009,49.3404
11/27/2009,49.7141
11/28/2009,49.9804
11/29/2009,50.1191
11/30/2009,50.2447
12/1/2009,50.5641
12/2/2009,51.0098
12/3/2009,51.3841
12/4/2009,51.3614
12/5/2009,51.3029
12/6/2009,51.1157
12/7/2009,50.8269
12/8/2009,50.527
12/9/2009,50.2485
12/10/2009,49.991
12/11/2009,49.7875
12/12/2009,49.8507
12/13/2009,50.0085
12/14/2009,49.8672
12/15/2009,49.7614
12/16/2009,49.9065
12/17/2009,50.2403
12/18/2009,50.1726
12/19/2009,50.1086
12/20/2009,50.4257
12/21/2009,51.0618
12/22/2009,51.1982
12/23/2009,50.6997
12/24/2009,50.3085
12/25/2009,50.0064
12/26/2009,49.8658
12/27/2009,49.8479
12/28/2009,49.7712
12/29/2009,49.8364
12/30/2009,49.6892
12/31/2009,49.5633
1/1/2010,49.8502
1/2/2010,50.2398
1/3/2010,50.4124
1/4/2010,50.4485
1/5/2010,50.5218
1/6/2010,50.8162
1/7/2010,50.9415
1/8/2010,51.179
1/9/2010,51.6784
1/10/2010,51.9481
1/11/2010,52.1642
1/12/2010,52.8321
1/13/2010,54.2624
1/14/2010,54.6191
1/15/2010,53.8876
1/16/2010,53.8034
1/17/2010,53.6894
1/18/2010,53.5999
1/19/2010,54.2866
1/20/2010,53.7004
1/21/2010,53.1348
1/22/2010,52.6783
1/23/2010,52.2815
1/24/2010,51.8655
1/25/2010,51.6199
1/26/2010,51.6803
1/27/2010,51.5347
1/28/2010,51.2615
1/29/2010,51.0407
1/30/2010,51.4409
1/31/2010,51.3913
2/1/2010,51.4605
2/2/2010,51.8443
2/3/2010,51.915
2/4/2010,51.8766
2/5/2010,52.023
2/6/2010,52.2184
2/7/2010,52.6336
2/8/2010,52.2286
2/9/2010,51.6143
2/10/2010,51.2552
2/11/2010,51.1227
2/12/2010,51.5665
2/13/2010,51.8704
2/14/2010,52.2081
2/15/2010,52.5398
2/16/2010,52.6331
2/17/2010,52.5315
2/18/2010,52.3247
2/19/2010,52.5181
2/20/2010,53.0226
2/21/2010,53.5325
2/22/2010,53.312
2/23/2010,52.8759
2/24/2010,52.8689
2/25/2010,53.1071
2/26/2010,53.1257
2/27/2010,56.5659
2/28/2010,55.8276
3/1/2010,54.9538
3/2/2010,54.6515
3/3/2010,54.6559
3/4/2010,54.1916
3/5/2010,53.6606
3/6/2010,53.4943
3/7/2010,53.4473
3/8/2010,53.2141
3/9/2010,52.761
3/10/2010,52.4136
3/11/2010,52.1451
3/12/2010,52.0102
3/13/2010,54.6956
3/14/2010,54.1791
3/15/2010,53.7756
3/16/2010,53.9343
3/17/2010,54.0556
3/18/2010,54.5809
3/19/2010,55.5422
3/20/2010,55.6497
3/21/2010,57.0878
3/22/2010,59.4526
3/23/2010,60.8809
3/24/2010,61.8903
3/25/2010,63.5156
3/26/2010,62.6738
3/27/2010,62.8383
3/28/2010,64.4991
3/29/2010,66.4023
3/30/2010,66.8382
3/31/2010,64.1498
4/1/2010,62.278
4/2/2010,61.0957
4/3/2010,60.9616
4/4/2010,60.9304
4/5/2010,60.9436
4/6/2010,60.3659
4/7/2010,59.9568
4/8/2010,61.0766
4/9/2010,62.3196
4/10/2010,62.752
4/11/2010,63.4823
4/12/2010,64.3707
4/13/2010,63.1951
4/14/2010,62.8532
4/15/2010,62.7685
4/16/2010,62.9822
4/17/2010,63.5352
4/18/2010,63.0247
4/19/2010,62.5756
4/20/2010,61.9443
4/21/2010,62.119
4/22/2010,63.1326
4/23/2010,63.275
4/24/2010,63.2479
4/25/2010,64.7291
4/26/2010,66.7742
4/27/2010,67.0925
4/28/2010,67.5423
4/29/2010,65.3112
4/30/2010,63.5968
5/1/2010,62.4774
5/2/2010,62.5408
5/3/2010,62.3543
5/4/2010,62.4357
5/5/2010,61.6011
5/6/2010,60.6506
5/7/2010,59.7048
5/8/2010,59.1402
5/9/2010,58.4209
5/10/2010,57.6619
5/11/2010,58.9539
5/12/2010,60.1634
5/13/2010,61.2175
5/14/2010,60.4854
5/15/2010,59.4972
5/16/2010,58.5914
5/17/2010,57.7393
