Date,ET_mm
2/23/2005,1.371
2/24/2005,1.3893
2/25/2005,1.3429
2/26/2005,1.432
2/27/2005,1.519
2/28/2005,1.3577
3/1/2005,1.7451
3/2/2005,1.5064
3/3/2005,1.6195
3/4/2005,1.7439
3/5/2005,1.864
3/6/2005,2.1083
3/7/2005,2.0991
3/8/2005,2.3338
3/9/2005,3.542
3/10/2005,3.4226
3/11/2005,3.4477
3/12/2005,2.978
3/13/2005,2.5005
3/14/2005,3.2257
3/15/2005,2.7442
3/16/2005,2.8404
3/17/2005,2.6556
3/18/2005,1.7798
3/19/2005,1.6557
3/20/2005,1.4243
3/21/2005,1.7477
3/22/2005,1.6856
3/23/2005,1.4071
3/24/2005,1.7269
3/25/2005,2.0033
3/26/2005,1.8521
3/27/2005,3.0983
3/28/2005,1.8882
3/29/2005,1.6284
3/30/2005,2.3088
3/31/2005,2.7734
4/1/2005,2.9517
4/2/2005,3.8589
4/3/2005,2.1209
4/4/2005,2.2757
4/5/2005,3.0347
4/6/2005,3.8947
4/7/2005,2.2527
4/8/2005,1.2704
4/9/2005,1.905
4/10/2005,2.6519
4/11/2005,3.5942
4/12/2005,3.4444
4/13/2005,2.4608
4/14/2005,2.9081
4/15/2005,2.9191
4/16/2005,3.4802
4/17/2005,3.1353
4/18/2005,2.271
4/19/2005,2.1192
4/20/2005,2.2858
4/21/2005,2.9305
4/22/2005,3.8157
4/23/2005,3.1606
4/24/2005,2.8779
4/25/2005,3.1332
4/26/2005,3.8492
4/27/2005,3.1111
4/28/2005,2.5738
4/29/2005,3.3317
4/30/2005,2.7557
5/1/2005,2.3105
5/2/2005,3.3908
5/3/2005,3.6819
5/4/2005,2.9921
5/5/2005,2.421
5/6/2005,2.1906
5/7/2005,2.9447
5/8/2005,2.1051
5/9/2005,1.8442
5/10/2005,2.2505
5/11/2005,3.3971
5/12/2005,3.6862
5/13/2005,3.7048
5/14/2005,4.5041
5/15/2005,3.5511
5/16/2005,2.543
5/17/2005,2.8616
5/18/2005,2.2204
5/19/2005,3.7658
5/20/2005,4.7041
5/21/2005,4.3526
5/22/2005,5.3795
5/23/2005,5.0504
5/24/2005,5.164
5/25/2005,5.3371
5/26/2005,5.2777
5/27/2005,5.6694
5/28/2005,5.4173
5/29/2005,4.1607
5/30/2005,4.5045
5/31/2005,4.9563
6/1/2005,4.6805
6/2/2005,4.5815
6/3/2005,4.5807
6/4/2005,4.8906
6/5/2005,4.5458
6/6/2005,3.5568
6/7/2005,3.6743
6/8/2005,2.3524
6/9/2005,3.0915
6/10/2005,4.0091
6/11/2005,4.3217
6/12/2005,4.5436
6/13/2005,5.3428
6/14/2005,6.04
6/15/2005,5.8119
6/16/2005,4.73
6/17/2005,3.3805
6/18/2005,3.739
6/19/2005,4.2788
6/20/2005,5.2005
6/21/2005,5.9232
6/22/2005,5.7273
6/23/2005,5.1717
6/24/2005,5.1572
6/25/2005,4.6988
6/26/2005,5.0093
6/27/2005,5.3995
6/28/2005,5.2092
6/29/2005,5.6108
6/30/2005,5.6694
7/1/2005,6.1478
7/2/2005,6.1563
7/3/2005,5.9858
7/4/2005,5.5377
7/5/2005,5.5799
7/6/2005,5.7527
7/7/2005,5.7625
7/8/2005,6.1933
7/9/2005,5.5622
7/10/2005,5.3405
7/11/2005,5.7907
7/12/2005,6.4465
7/13/2005,6.0494
7/14/2005,5.8277
7/15/2005,6.0819
7/16/2005,6.2505
7/17/2005,6.0895
7/18/2005,6.1393
7/19/2005,6.2685
7/20/2005,6.2543
7/21/2005,5.9494
7/22/2005,5.8543
7/23/2005,5.7723
7/24/2005,6.5264
7/25/2005,5.524
7/26/2005,6.2414
7/27/2005,6.3266
7/28/2005,5.2227
7/29/2005,5.1187
7/30/2005,5.1664
7/31/2005,5.4063
8/1/2005,5.5063
8/2/2005,5.6574
8/3/2005,5.0358
8/4/2005,5.3912
8/5/2005,5.4434
8/6/2005,4.9056
8/7/2005,4.9791
8/8/2005,5.2855
8/9/2005,5.146
8/10/2005,5.4897
8/11/2005,5.1899
8/12/2005,5.35
8/13/2005,5.0474
8/14/2005,5.2642
8/15/2005,4.2571
8/16/2005,3.9783
8/17/2005,4.7189
8/18/2005,5.1524
8/19/2005,4.5019
8/20/2005,4.7725
8/21/2005,5.2013
8/22/2005,4.8637
8/23/2005,5.7405
8/24/2005,5.44
8/25/2005,4.5694
8/26/2005,4.9004
8/27/2005,4.2452
8/28/2005,5.6896
8/29/2005,6.4727
8/30/2005,5.2515
8/31/2005,4.8055
9/1/2005,4.9899
9/2/2005,5.0456
9/3/2005,4.9838
9/4/2005,4.4995
9/5/2005,4.0738
9/6/2005,4.3822
9/7/2005,4.1662
9/8/2005,4.2841
9/9/2005,3.4696
9/10/2005,2.9536
9/11/2005,2.7998
9/12/2005,2.9927
9/13/2005,3.4827
9/14/2005,3.5063
9/15/2005,3.6186
9/16/2005,4.0468
9/17/2005,2.9481
9/18/2005,3.5525
9/19/2005,3.9769
9/20/2005,3.3185
9/21/2005,3.2278
9/22/2005,3.8149
9/23/2005,4.1492
9/24/2005,2.6294
9/25/2005,3.626
9/26/2005,2.5278
9/27/2005,2.4954
9/28/2005,4.3084
9/29/2005,3.7707
9/30/2005,4.3625
10/1/2005,4.5405
10/2/2005,2.7749
10/3/2005,2.4879
10/4/2005,2.3411
10/5/2005,3.2506
10/6/2005,2.9682
10/7/2005,3.8221
10/8/2005,2.8248
10/9/2005,2.8662
10/10/2005,3.0668
10/11/2005,3.0215
10/12/2005,2.9054
10/13/2005,3.162
10/14/2005,4.4451
10/15/2005,2.133
10/16/2005,2.8849
10/17/2005,3.0667
10/18/2005,2.592
10/19/2005,2.6036
10/20/2005,2.4601
10/21/2005,2.5356
10/22/2005,2.3279
10/23/2005,2.0378
10/24/2005,2.2548
10/25/2005,1.8636
10/26/2005,1.1859
10/27/2005,0.5513
10/28/2005,1.1382
10/29/2005,1.417
10/30/2005,1.633
10/31/2005,2.307
11/1/2005,3.6301
11/2/2005,2.736
11/3/2005,1.3592
11/4/2005,1.4212
11/5/2005,1.9061
11/6/2005,1.613
11/7/2005,1.6532
11/8/2005,1.5879
11/9/2005,1.8394
11/10/2005,1.5501
11/11/2005,1.4119
11/12/2005,1.2751
11/13/2005,1.4836
11/14/2005,1.6837
11/15/2005,2.0103
11/16/2005,1.6928
11/17/2005,2.3402
11/18/2005,2.2778
11/19/2005,2.1388
11/20/2005,1.8757
11/21/2005,1.8299
11/22/2005,1.87
11/23/2005,1.3013
11/24/2005,1.7527
11/25/2005,0.8506
11/26/2005,0.7093
11/27/2005,0.6594
11/28/2005,0.5472
11/29/2005,0.2302
11/30/2005,0.9299
12/1/2005,1.6842
12/2/2005,1.0607
12/3/2005,0.74
12/4/2005,0.8672
12/5/2005,1.048
12/6/2005,1.0096
12/7/2005,0.7974
12/8/2005,0.6054
12/9/2005,0.9619
12/10/2005,1.167
12/11/2005,0.8904
12/12/2005,1.13
12/13/2005,1.0766
12/14/2005,1.0868
12/15/2005,0.9566
12/16/2005,1.3378
12/17/2005,1.1676
12/18/2005,0.9069
12/19/2005,1.0996
12/20/2005,1.3533
12/21/2005,1.9561
12/22/2005,1.6041
12/23/2005,1.5324
12/24/2005,2.3371
12/25/2005,1.694
12/26/2005,1.137
12/27/2005,1.1071
12/28/2005,0.9375
12/29/2005,0.295
12/30/2005,1.0379
12/31/2005,0.2938
1/1/2006,1.105
1/2/2006,0.5705
1/3/2006,0.9246
1/4/2006,0.9339
1/5/2006,1.6413
1/6/2006,1.9118
1/7/2006,1.3783
1/8/2006,0.8853
1/9/2006,1.212
1/10/2006,1.6913
1/11/2006,0.9877
1/12/2006,1.0118
1/13/2006,2.0163
1/14/2006,1.1884
1/15/2006,0.663
1/16/2006,0.8725
1/17/2006,1.1335
1/18/2006,0.8671
1/19/2006,0.7033
1/20/2006,1.066
1/21/2006,0.8238
1/22/2006,1.0385
1/23/2006,1.3577
1/24/2006,1.268
1/25/2006,1.5681
1/26/2006,1.0426
1/27/2006,0.9656
1/28/2006,0.7918
1/29/2006,0.7965
1/30/2006,0.9842
1/31/2006,1.059
2/1/2006,1.2307
2/2/2006,0.9756
2/3/2006,1.4427
2/4/2006,1.9221
2/5/2006,1.7275
2/6/2006,1.883
2/7/2006,2.3548
2/8/2006,2.4955
2/9/2006,2.5073
2/10/2006,2.2868
2/11/2006,2.1942
2/12/2006,2.1222
2/13/2006,2.0901
2/14/2006,2.0075
2/15/2006,1.1067
2/16/2006,1.0768
2/17/2006,0.8806
2/18/2006,0.9075
2/19/2006,0.8593
2/20/2006,1.0834
2/21/2006,1.2471
2/22/2006,1.5535
2/23/2006,1.5674
2/24/2006,1.9619
2/25/2006,2.3528
2/26/2006,2.4224
2/27/2006,1.6902
2/28/2006,1.7457
3/1/2006,1.5
3/2/2006,1.2983
3/3/2006,1.0471
3/4/2006,1.2886
3/5/2006,1.7536
3/6/2006,1.3613
3/7/2006,1.079
3/8/2006,1.3616
3/9/2006,1.0798
3/10/2006,1.0516
3/11/2006,1.1361
3/12/2006,0.9299
3/13/2006,1.1909
3/14/2006,1.1145
3/15/2006,1.5725
3/16/2006,1.6094
3/17/2006,1.4229
3/18/2006,1.1424
3/19/2006,1.6049
3/20/2006,1.4219
3/21/2006,1.4973
3/22/2006,2.0871
3/23/2006,2.7349
3/24/2006,2.5883
3/25/2006,1.3214
3/26/2006,2.0432
3/27/2006,2.5796
3/28/2006,1.9427
3/29/2006,1.335
3/30/2006,1.9259
3/31/2006,1.583
4/1/2006,1.6123
4/2/2006,1.7634
4/3/2006,2.0476
4/4/2006,1.8596
4/5/2006,1.544
4/6/2006,2.3544
4/7/2006,2.9807
4/8/2006,2.395
4/9/2006,1.9885
4/10/2006,1.9907
4/11/2006,1.9576
4/12/2006,2.4619
4/13/2006,3.1002
4/14/2006,3.3443
4/15/2006,2.2957
4/16/2006,1.2925
4/17/2006,2.1498
4/18/2006,2.7677
4/19/2006,3.422
4/20/2006,3.915
4/21/2006,2.9419
4/22/2006,2.4577
4/23/2006,2.0327
4/24/2006,3.2305
4/25/2006,3.0332
4/26/2006,3.7843
4/27/2006,4.3958
4/28/2006,4.0573
4/29/2006,4.2803
4/30/2006,4.0543
5/1/2006,4.4916
5/2/2006,3.9663
5/3/2006,3.628
5/4/2006,3.8292
5/5/2006,3.6539
5/6/2006,3.831
5/7/2006,3.8793
5/8/2006,4.1475
5/9/2006,4.1098
5/10/2006,4.4521
5/11/2006,4.9297
5/12/2006,5.0097
5/13/2006,5.0426
5/14/2006,4.9875
5/15/2006,5.1552
5/16/2006,4.8916
5/17/2006,4.8136
5/18/2006,5.7065
5/19/2006,4.4419
5/20/2006,4.1291
5/21/2006,3.3328
5/22/2006,2.4469
5/23/2006,3.4605
5/24/2006,4.5921
5/25/2006,5.0842
5/26/2006,4.1525
5/27/2006,1.9105
5/28/2006,3.1714
5/29/2006,3.811
5/30/2006,4.4333
5/31/2006,5.2619
6/1/2006,5.5632
6/2/2006,4.1322
6/3/2006,4.7205
6/4/2006,5.1006
6/5/2006,5.2844
6/6/2006,5.53
6/7/2006,5.3279
6/8/2006,5.1763
6/9/2006,5.1388
6/10/2006,4.4341
6/11/2006,4.9429
6/12/2006,4.8373
6/13/2006,3.0545
6/14/2006,3.459
6/15/2006,4.1876
6/16/2006,5.0421
6/17/2006,5.7593
6/18/2006,6.12
6/19/2006,5.4728
6/20/2006,5.3737
6/21/2006,5.5295
6/22/2006,5.8315
6/23/2006,6.3471
6/24/2006,6.2851
6/25/2006,6.4778
6/26/2006,6.3243
6/27/2006,5.3872
6/28/2006,5.3755
6/29/2006,5.508
6/30/2006,5.2082
7/1/2006,5.5175
7/2/2006,5.8748
7/3/2006,5.9203
7/4/2006,5.6648
7/5/2006,5.7277
7/6/2006,5.6241
7/7/2006,5.959
7/8/2006,5.4626
7/9/2006,5.7874
7/10/2006,6.0727
7/11/2006,6.2278
7/12/2006,5.8601
7/13/2006,5.7382
7/14/2006,5.9855
7/15/2006,6.2765
7/16/2006,6.5342
7/17/2006,5.957
7/18/2006,6.0938
7/19/2006,5.9921
7/20/2006,5.4844
7/21/2006,5.5515
7/22/2006,5.7807
7/23/2006,5.7567
7/24/2006,5.2999
7/25/2006,6.0476
7/26/2006,6.0818
7/27/2006,6.4336
7/28/2006,6.295
7/29/2006,6.1956
7/30/2006,5.1526
7/31/2006,5.3796
8/1/2006,4.6161
8/2/2006,5.4229
8/3/2006,5.3618
8/4/2006,4.6355
8/5/2006,4.9678
8/6/2006,4.954
8/7/2006,5.0085
8/8/2006,5.0816
8/9/2006,5.1714
8/10/2006,5.9592
8/11/2006,5.7764
8/12/2006,4.9417
8/13/2006,5.4081
8/14/2006,5.322
8/15/2006,5.2201
8/16/2006,5.5724
8/17/2006,4.8749
8/18/2006,5.5379
8/19/2006,5.1436
8/20/2006,4.9766
8/21/2006,5.6873
8/22/2006,5.9138
8/23/2006,6.6005
8/24/2006,5.7939
8/25/2006,5.1347
8/26/2006,4.8412
8/27/2006,5.3762
8/28/2006,5.8365
8/29/2006,5.706
8/30/2006,5.1788
8/31/2006,4.535
9/1/2006,4.9928
9/2/2006,5.0392
9/3/2006,4.753
9/4/2006,4.8182
9/5/2006,5.0487
9/6/2006,5.3299
9/7/2006,3.8952
9/8/2006,4.8417
9/9/2006,4.3752
9/10/2006,4.6992
9/11/2006,4.5974
9/12/2006,4.1042
9/13/2006,4.6441
9/14/2006,4.4668
9/15/2006,2.9869
9/16/2006,3.1531
9/17/2006,4.005
9/18/2006,4.3218
9/19/2006,4.8375
9/20/2006,3.2782
9/21/2006,4.0475
9/22/2006,3.3831
9/23/2006,3.7271
9/24/2006,3.6326
9/25/2006,3.4584
9/26/2006,3.6894
9/27/2006,3.9353
9/28/2006,3.9017
9/29/2006,3.8168
9/30/2006,4.5128
10/1/2006,3.7262
10/2/2006,2.5629
10/3/2006,2.9922
10/4/2006,2.5832
10/5/2006,1.6695
10/6/2006,2.1022
10/7/2006,2.3563
10/8/2006,2.9822
10/9/2006,2.6164
10/10/2006,1.9572
10/11/2006,2.8804
10/12/2006,3.0013
10/13/2006,2.8778
10/14/2006,3.1939
10/15/2006,3.5328
10/16/2006,2.2965
10/17/2006,1.7321
10/18/2006,2.2704
10/19/2006,2.5127
10/20/2006,2.5179
10/21/2006,2.7263
10/22/2006,2.4796
10/23/2006,2.324
10/24/2006,2.8911
10/25/2006,2.0639
10/26/2006,2.5924
10/27/2006,2.7377
10/28/2006,2.6645
10/29/2006,3.1772
10/30/2006,2.9612
10/31/2006,2.5911
11/1/2006,2.5327
11/2/2006,2.0541
11/3/2006,1.7696
11/4/2006,1.527
11/5/2006,2.1637
11/6/2006,1.7262
11/7/2006,2.819
11/8/2006,2.122
11/9/2006,1.4932
11/10/2006,2.52
11/11/2006,1.441
11/12/2006,1.831
11/13/2006,1.1912
11/14/2006,1.5013
11/15/2006,2.5195
11/16/2006,2.1454
11/17/2006,1.7886
11/18/2006,1.4824
11/19/2006,2.3793
11/20/2006,2.8235
11/21/2006,1.8039
11/22/2006,1.8352
11/23/2006,1.0438
11/24/2006,1.1125
11/25/2006,1.0813
11/26/2006,0.9925
11/27/2006,0.6045
11/28/2006,0.5718
11/29/2006,0.8119
11/30/2006,1.4114
12/1/2006,1.1328
12/2/2006,1.2479
12/3/2006,1.4684
12/4/2006,1.5237
12/5/2006,1.7221
12/6/2006,1.9535
12/7/2006,2.0444
12/8/2006,2.5784
12/9/2006,1.6768
12/10/2006,1.0802
12/11/2006,1.423
12/12/2006,1.2531
12/13/2006,1.6148
12/14/2006,1.9121
12/15/2006,1.1814
12/16/2006,0.854
12/17/2006,0.6947
12/18/2006,1.1845
12/19/2006,0.8909
12/20/2006,1.2495
12/21/2006,1.0273
12/22/2006,1.0123
12/23/2006,1.3278
12/24/2006,1.2746
12/25/2006,2.1464
12/26/2006,1.8881
12/27/2006,1.0587
12/28/2006,1.0984
12/29/2006,1.0341
12/30/2006,1.7569
12/31/2006,1.4262
1/1/2007,1.3055
1/2/2007,1.7725
1/3/2007,2.4321
1/4/2007,1.4693
1/5/2007,1.0691
1/6/2007,1.1574
1/7/2007,1.0463
1/8/2007,1.6317
1/9/2007,2.3321
1/10/2007,2.3073
1/11/2007,1.0407
1/12/2007,0.8536
1/13/2007,0.8858
1/14/2007,1.0884
1/15/2007,1.2016
1/16/2007,1.4355
1/17/2007,1.1809
1/18/2007,1.3793
1/19/2007,1.3617
1/20/2007,1.314
1/21/2007,1.458
1/22/2007,1.41
1/23/2007,1.5601
1/24/2007,2.163
1/25/2007,2.0154
1/26/2007,1.5239
1/27/2007,1.2426
1/28/2007,1.2186
1/29/2007,1.3852
1/30/2007,1.5208
1/31/2007,1.0171
2/1/2007,1.402
2/2/2007,1.273
2/3/2007,2.0258
2/4/2007,1.9637
2/5/2007,2.1066
2/6/2007,2.3027
2/7/2007,1.7911
2/8/2007,1.4922
2/9/2007,1.2517
2/10/2007,1.2499
2/11/2007,1.1541
2/12/2007,1.2491
2/13/2007,1.233
2/14/2007,1.3093
2/15/2007,1.3395
2/16/2007,1.8187
2/17/2007,1.9882
2/18/2007,1.8764
2/19/2007,1.4602
2/20/2007,2.0615
2/21/2007,2.0056
2/22/2007,1.1994
2/23/2007,0.9227
2/24/2007,1.1229
2/25/2007,1.1775
2/26/2007,1.1386
2/27/2007,1.0615
2/28/2007,1.0452
3/1/2007,1.0067
3/2/2007,1.3649
3/3/2007,1.792
3/4/2007,1.8887
3/5/2007,2.0916
3/6/2007,2.6411
3/7/2007,2.3527
3/8/2007,2.2505
3/9/2007,2.6617
3/10/2007,2.5532
3/11/2007,3.3654
3/12/2007,3.9574
3/13/2007,4.0192
3/14/2007,3.8054
3/15/2007,3.548
3/16/2007,3.9057
3/17/2007,3.9092
3/18/2007,3.6055
3/19/2007,3.3338
3/20/2007,2.1167
3/21/2007,2.3486
3/22/2007,3.0436
3/23/2007,3.1348
3/24/2007,3.503
3/25/2007,3.5337
3/26/2007,2.7323
3/27/2007,1.3845
3/28/2007,2.1689
3/29/2007,2.7467
3/30/2007,3.4891
3/31/2007,3.2636
4/1/2007,3.4662
4/2/2007,3.7058
4/3/2007,3.8691
4/4/2007,3.8732
4/5/2007,3.2382
4/6/2007,3.8432
4/7/2007,3.5723
4/8/2007,2.7932
4/9/2007,2.9491
4/10/2007,2.9048
4/11/2007,1.5725
4/12/2007,2.0741
4/13/2007,3.2005
4/14/2007,2.5815
4/15/2007,2.4844
4/16/2007,3.7375
4/17/2007,3.2373
4/18/2007,1.4825
4/19/2007,1.903
4/20/2007,2.4949
4/21/2007,2.143
4/22/2007,1.9827
4/23/2007,3.1027
4/24/2007,3.6561
4/25/2007,4.1783
4/26/2007,4.3099
4/27/2007,4.3038
4/28/2007,5.1689
4/29/2007,5.2985
4/30/2007,4.7102
5/1/2007,4.7036
5/2/2007,1.7917
5/3/2007,2.5245
5/4/2007,2.0595
5/5/2007,2.8518
5/6/2007,4.0953
5/7/2007,4.7471
5/8/2007,4.9516
5/9/2007,5.13
5/10/2007,5.0569
5/11/2007,5.1167
5/12/2007,5.0382
5/13/2007,4.701
5/14/2007,5.2812
5/15/2007,5.2718
5/16/2007,5.3738
5/17/2007,5.7236
5/18/2007,5.4594
5/19/2007,5.3916
5/20/2007,4.7858
5/21/2007,4.4027
5/22/2007,4.1488
5/23/2007,4.6443
5/24/2007,4.881
5/25/2007,4.8759
5/26/2007,5.1729
5/27/2007,5.8583
5/28/2007,5.2435
5/29/2007,5.6224
5/30/2007,5.5817
5/31/2007,5.4865
6/1/2007,5.6511
6/2/2007,5.6505
6/3/2007,5.9478
6/4/2007,6.0798
6/5/2007,2.5413
6/6/2007,2.3942
6/7/2007,3.9364
6/8/2007,4.4644
6/9/2007,5.0341
6/10/2007,5.5068
6/11/2007,4.834
6/12/2007,5.2332
6/13/2007,5.5183
6/14/2007,5.9818
6/15/2007,6.1504
6/16/2007,6.4595
6/17/2007,5.2368
6/18/2007,5.9308
6/19/2007,6.218
6/20/2007,6.1053
6/21/2007,5.9613
6/22/2007,6.2948
6/23/2007,6.8086
6/24/2007,5.8672
6/25/2007,5.5473
6/26/2007,6.0331
6/27/2007,5.9405
6/28/2007,5.9672
6/29/2007,5.9207
6/30/2007,5.858
7/1/2007,6.23
7/2/2007,6.0835
7/3/2007,5.7942
7/4/2007,6.5295
7/5/2007,6.999
7/6/2007,6.7951
7/7/2007,6.6958
7/8/2007,6.2106
7/9/2007,6.8807
7/10/2007,5.7634
7/11/2007,5.3096
7/12/2007,5.8401
7/13/2007,5.7661
7/14/2007,6.481
7/15/2007,5.9931
7/16/2007,6.2058
7/17/2007,5.6992
7/18/2007,4.935
7/19/2007,4.8982
7/20/2007,5.5239
7/21/2007,5.4129
7/22/2007,5.6053
7/23/2007,5.9612
7/24/2007,3.711
7/25/2007,5.6541
7/26/2007,5.929
7/27/2007,5.7497
7/28/2007,6.079
7/29/2007,5.9277
7/30/2007,6.0707
7/31/2007,5.7048
8/1/2007,5.4882
8/2/2007,4.8392
8/3/2007,5.9602
8/4/2007,6.1974
8/5/2007,5.9826
8/6/2007,5.2839
8/7/2007,4.7826
8/8/2007,4.9624
8/9/2007,5.4235
8/10/2007,5.5968
8/11/2007,5.7088
8/12/2007,5.9256
8/13/2007,5.7788
8/14/2007,5.6276
8/15/2007,5.9481
8/16/2007,6.2943
8/17/2007,5.995
8/18/2007,6.4652
8/19/2007,5.9865
8/20/2007,5.5351
8/21/2007,5.0756
8/22/2007,5.2342
8/23/2007,5.1336
8/24/2007,5.5523
8/25/2007,5.7643
8/26/2007,5.5258
8/27/2007,4.8871
8/28/2007,3.9623
8/29/2007,5.0029
8/30/2007,4.8918
8/31/2007,3.9241
9/1/2007,4.9213
9/2/2007,5.0484
9/3/2007,5.801
9/4/2007,4.9441
9/5/2007,4.2049
9/6/2007,4.4534
9/7/2007,4.5274
9/8/2007,4.0127
9/9/2007,5.0116
9/10/2007,5.1441
9/11/2007,4.1181
9/12/2007,4.7924
9/13/2007,4.3951
9/14/2007,3.5323
9/15/2007,3.671
9/16/2007,3.6243
9/17/2007,3.2606
9/18/2007,3.6259
9/19/2007,2.9898
9/20/2007,2.6355
9/21/2007,3.5819
9/22/2007,2.1251
9/23/2007,1.442
9/24/2007,2.7676
9/25/2007,2.9909
9/26/2007,3.6013
9/27/2007,3.8249
9/28/2007,2.9182
9/29/2007,2.1437
9/30/2007,4.0461
10/1/2007,2.7217
10/2/2007,3.6061
10/3/2007,4.3465
10/4/2007,2.8725
10/5/2007,0.6916
10/6/2007,1.6583
10/7/2007,2.5641
10/8/2007,3.4333
10/9/2007,4.0232
10/10/2007,1.9858
10/11/2007,2.5557
10/12/2007,1.7562
10/13/2007,1.9699
10/14/2007,2.4576
10/15/2007,2.2333
10/16/2007,1.182
10/17/2007,1.1814
10/18/2007,1.3969
10/19/2007,2.1417
10/20/2007,1.4742
10/21/2007,2.4253
10/22/2007,3.2588
10/23/2007,3.2567
10/24/2007,3.7937
10/25/2007,3.4
10/26/2007,2.2623
10/27/2007,2.2637
10/28/2007,1.9055
10/29/2007,1.7908
10/30/2007,1.3534
10/31/2007,1.6162
11/1/2007,2.025
11/2/2007,2.3349
11/3/2007,2.7907
11/4/2007,2.5391
11/5/2007,1.971
11/6/2007,2.4773
11/7/2007,2.3622
11/8/2007,2.3478
11/9/2007,1.8488
11/10/2007,1.7703
11/11/2007,0.811
11/12/2007,1.9813
11/13/2007,1.2859
11/14/2007,1.3217
11/15/2007,2.2096
11/16/2007,2.2406
11/17/2007,1.9533
11/18/2007,2.6917
11/19/2007,1.9197
11/20/2007,0.9797
11/21/2007,1.3236
11/22/2007,1.2168
11/23/2007,1.2816
11/24/2007,1.515
11/25/2007,1.7089
11/26/2007,1.4618
11/27/2007,1.6359
11/28/2007,1.315
11/29/2007,1.6825
11/30/2007,1.0299
12/1/2007,1.1993
12/2/2007,1.5076
12/3/2007,2.5042
12/4/2007,1.8853
12/5/2007,1.6539
12/6/2007,1.7218
12/7/2007,0.8107
12/8/2007,0.8646
12/9/2007,0.9313
12/10/2007,1.0498
12/11/2007,1.1554
12/12/2007,0.9677
12/13/2007,0.8189
12/14/2007,0.9439
12/15/2007,1.4576
12/16/2007,1.5651
12/17/2007,1.3532
12/18/2007,1.1758
12/19/2007,1.3801
12/20/2007,0.9693
12/21/2007,0.8359
12/22/2007,1.0635
12/23/2007,0.956
12/24/2007,1.157
12/25/2007,1.3729
12/26/2007,0.9695
12/27/2007,0.8005
12/28/2007,1.0519
12/29/2007,1.6903
12/30/2007,1.1834
12/31/2007,1.0817
1/1/2008,1.5896
1/2/2008,2.165
1/3/2008,1.9075
1/4/2008,1.3438
1/5/2008,0.8877
1/6/2008,0.7888
1/7/2008,0.8642
1/8/2008,0.9336
1/9/2008,1.0487
1/10/2008,1.0095
1/11/2008,1.1837
1/12/2008,1.1295
1/13/2008,1.0896
1/14/2008,1.7831
1/15/2008,1.2144
1/16/2008,1.0984
1/17/2008,0.9349
1/18/2008,1.1232
1/19/2008,1.507
1/20/2008,1.4068
1/21/2008,0.644
1/22/2008,0.6032
1/23/2008,0.8774
1/24/2008,0.7763
1/25/2008,1.061
1/26/2008,1.3131
1/27/2008,1.2525
1/28/2008,1.08
1/29/2008,0.7908
1/30/2008,0.8988
1/31/2008,1.2437
2/1/2008,1.1549
2/2/2008,1.2445
2/3/2008,1.2982
2/4/2008,1.1038
2/5/2008,1.3269
2/6/2008,1.5628
2/7/2008,1.5586
2/8/2008,1.4622
2/9/2008,1.4968
2/10/2008,2.144
2/11/2008,1.7456
2/12/2008,1.9075
2/13/2008,2.4979
2/14/2008,1.5601
2/15/2008,1.7112
2/16/2008,1.5891
2/17/2008,2.3448
2/18/2008,1.8823
2/19/2008,1.7392
2/20/2008,1.1609
2/21/2008,1.305
2/22/2008,1.3211
2/23/2008,1.2354
2/24/2008,1.5896
2/25/2008,1.6538
2/26/2008,1.9333
2/27/2008,2.2905
2/28/2008,2.9092
2/29/2008,3.0976
3/1/2008,1.8758
3/2/2008,1.5459
3/3/2008,1.8369
3/4/2008,2.4901
3/5/2008,1.6329
3/6/2008,1.872
3/7/2008,2.9588
3/8/2008,2.396
3/9/2008,2.1086
3/10/2008,2.8683
3/11/2008,2.9021
3/12/2008,3.399
3/13/2008,2.1227
3/14/2008,1.7393
3/15/2008,1.313
3/16/2008,1.2108
3/17/2008,2
3/18/2008,2.2714
3/19/2008,2.764
3/20/2008,2.5743
3/21/2008,2.4513
3/22/2008,2.9747
3/23/2008,3.8476
3/24/2008,3.7026
3/25/2008,3.0023
3/26/2008,2.5937
3/27/2008,2.2766
3/28/2008,2.5958
3/29/2008,2.3898
3/30/2008,2.3972
3/31/2008,2.1462
4/1/2008,2.3009
4/2/2008,2.3492
4/3/2008,2.8958
4/4/2008,3.4938
4/5/2008,2.9393
4/6/2008,3.0945
4/7/2008,2.9061
4/8/2008,2.3443
4/9/2008,2.278
4/10/2008,2.9737
4/11/2008,3.942
4/12/2008,3.9306
4/13/2008,4.6927
4/14/2008,4.7847
4/15/2008,2.701
4/16/2008,2.9847
4/17/2008,4.159
4/18/2008,4.7713
4/19/2008,3.4364
4/20/2008,2.7232
4/21/2008,3.2612
4/22/2008,2.9309
4/23/2008,2.7211
4/24/2008,2.9624
4/25/2008,3.8042
4/26/2008,4.1077
4/27/2008,4.6061
4/28/2008,4.8237
4/29/2008,4.036
4/30/2008,3.0734
5/1/2008,3.2993
5/2/2008,3.6317
5/3/2008,3.7013
5/4/2008,3.7251
5/5/2008,4.3106
5/6/2008,4.7418
5/7/2008,3.5952
5/8/2008,4.0037
5/9/2008,4.1339
5/10/2008,4.4538
5/11/2008,5.0937
5/12/2008,3.7941
5/13/2008,4.5712
5/14/2008,4.5001
