Date,SWE_mm
2/9/2007,10.0783
2/10/2007,15.0749
2/11/2007,29.9905
2/12/2007,37.3075
2/13/2007,36.5243
2/14/2007,35.1829
2/15/2007,33.9398
2/16/2007,32.2688
2/17/2007,29.6842
2/18/2007,26.6322
2/19/2007,25.2246
2/20/2007,24.0211
2/21/2007,22.0732
2/22/2007,22.829
2/23/2007,35.6323
2/24/2007,37.9318
2/25/2007,41.6949
2/26/2007,52.3252
2/27/2007,73.203
2/28/2007,81.2163
3/1/2007,82.6932
3/2/2007,82.4617
3/3/2007,82.0432
3/4/2007,81.3744
3/5/2007,78.5776
3/6/2007,71.9665
3/7/2007,62.5449
3/8/2007,53.03
3/9/2007,44.8411
3/10/2007,38.2348
3/11/2007,32.5643
3/12/2007,26.7003
3/13/2007,20.4442
3/14/2007,14.4246
3/15/2007,9.752
3/16/2007,6.589
3/17/2007,4.4317
3/18/2007,2.9162
3/19/2007,1.9559
3/20/2007,1.2356
3/21/2007,1.172
3/22/2007,0.7175
3/23/2007,0.3978
3/24/2007,0.1663
3/25/2007,0.0464
3/26/2007,0.0155
3/27/2007,9.4418
3/28/2007,15.9483
3/29/2007,14.1965
3/30/2007,10.8913
3/31/2007,4.961
4/1/2007,0.7585
4/2/2007,0.0037
4/3/2007,0
4/4/2007,0
4/5/2007,0
4/6/2007,0
4/7/2007,0
4/8/2007,0
4/9/2007,0.0003
4/10/2007,0
4/11/2007,0.2843
4/12/2007,2.9488
4/13/2007,2.7454
4/14/2007,0.9299
4/15/2007,0.6381
4/16/2007,0.3406
4/17/2007,0.0029
4/18/2007,5.4422
4/19/2007,6.4725
4/20/2007,3.851
4/21/2007,1.3149
4/22/2007,4.226
4/23/2007,6.5805
4/24/2007,2.9947
4/25/2007,0.303
4/26/2007,0
4/27/2007,0
4/28/2007,0.0002
4/29/2007,0
4/30/2007,0
5/1/2007,0
5/2/2007,0.0377
5/3/2007,0.1664
5/4/2007,2.3075
5/5/2007,3.5664
5/6/2007,2.0821
5/7/2007,0.2641
5/8/2007,0.0011
5/9/2007,0
5/10/2007,0
5/11/2007,0
5/12/2007,0
5/13/2007,0.0005
5/14/2007,0
5/15/2007,0
5/16/2007,0
5/17/2007,0
5/18/2007,0
5/19/2007,0
5/20/2007,0
5/21/2007,0
5/22/2007,0
5/23/2007,0
5/24/2007,0
5/25/2007,0
5/26/2007,0
5/27/2007,0
5/28/2007,0
5/29/2007,0
5/30/2007,0
5/31/2007,0
6/1/2007,0
6/2/2007,0
6/3/2007,0
6/4/2007,0
6/5/2007,0
6/6/2007,0.1207
6/7/2007,0.0007
6/8/2007,0
6/9/2007,0
6/10/2007,0
6/11/2007,0
6/12/2007,0
6/13/2007,0
6/14/2007,0
6/15/2007,0
6/16/2007,0
6/17/2007,0
6/18/2007,0
6/19/2007,0
6/20/2007,0
6/21/2007,0
6/22/2007,0
6/23/2007,0
6/24/2007,0
6/25/2007,0
6/26/2007,0
6/27/2007,0
6/28/2007,0
6/29/2007,0
6/30/2007,0
7/1/2007,0
7/2/2007,0
7/3/2007,0
7/4/2007,0
7/5/2007,0
7/6/2007,0
7/7/2007,0
7/8/2007,0
7/9/2007,0
7/10/2007,0
7/11/2007,0
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,0
7/18/2007,0
7/19/2007,0
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,0
8/1/2007,0
8/2/2007,0
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0
8/10/2007,0
8/11/2007,0
8/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,0
8/31/2007,0
9/1/2007,0
9/2/2007,0
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,0
9/7/2007,0
9/8/2007,0
9/9/2007,0
9/10/2007,0
9/11/2007,0
9/12/2007,0
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0.996
9/21/2007,0.2645
9/22/2007,0
9/23/2007,0.0005
9/24/2007,0
9/25/2007,0
9/26/2007,0
9/27/2007,0
9/28/2007,0
9/29/2007,0.2446
9/30/2007,0.0225
10/1/2007,0.007
10/2/2007,0
10/3/2007,0
10/4/2007,0
10/5/2007,0.333
10/6/2007,3.7146
10/7/2007,2.5747
10/8/2007,0.5185
10/9/2007,0
10/10/2007,0.3523
10/11/2007,0.2027
10/12/2007,0
10/13/2007,0.0007
10/14/2007,0
10/15/2007,0
10/16/2007,0.0005
10/17/2007,0.12
10/18/2007,0.002
10/19/2007,0.002
10/20/2007,0.5218
10/21/2007,0.3555
10/22/2007,0.1744
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0.0065
10/29/2007,0.0003
10/30/2007,0.0003
10/31/2007,0
11/1/2007,0
11/2/2007,0.0008
11/3/2007,0.0006
11/4/2007,0
11/5/2007,0
11/6/2007,0
11/7/2007,0
11/8/2007,0
11/9/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0.0054
11/14/2007,0.0029
11/15/2007,0.0085
11/16/2007,0.4642
11/17/2007,0.115
11/18/2007,0.0019
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0.003
11/24/2007,0.0089
11/25/2007,0.0006
11/26/2007,0
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/1/2007,0
12/2/2007,0
12/3/2007,0
12/4/2007,0
12/5/2007,0
12/6/2007,0.6116
12/7/2007,14.9608
12/8/2007,30.0248
12/9/2007,30.6576
12/10/2007,33.0412
12/11/2007,51.4781
12/12/2007,64.487
12/13/2007,66.9101
12/14/2007,66.9098
12/15/2007,66.7679
12/16/2007,66.4914
12/17/2007,66.2812
12/18/2007,66.0794
12/19/2007,65.7659
12/20/2007,65.4823
12/21/2007,65.5453
12/22/2007,66.9359
12/23/2007,70.5105
12/24/2007,76.1609
12/25/2007,81.1899
12/26/2007,81.0651
12/27/2007,81.0673
12/28/2007,81.0289
12/29/2007,80.6975
12/30/2007,79.4519
12/31/2007,78.4318
1/1/2008,78.578
1/2/2008,77.2964
1/3/2008,75.8936
1/4/2008,82.8568
1/5/2008,128.0889
1/6/2008,167.8386
1/7/2008,175.9056
1/8/2008,177.3063
1/9/2008,188.8657
1/10/2008,189.3478
1/11/2008,189.2808
1/12/2008,189.5425
1/13/2008,189.4837
1/14/2008,189.0242
1/15/2008,187.9558
1/16/2008,187.151
1/17/2008,187.1185
1/18/2008,186.748
1/19/2008,186.017
1/20/2008,184.912
1/21/2008,185.1486
1/22/2008,186.4333
1/23/2008,189.288
1/24/2008,192.4621
1/25/2008,194.8845
1/26/2008,195.4829
1/27/2008,199.9142
1/28/2008,211.4834
1/29/2008,215.9026
1/30/2008,218.5626
1/31/2008,219.3909
2/1/2008,223.7876
2/2/2008,224.7894
2/3/2008,241.3755
2/4/2008,259.0045
2/5/2008,259.4905
2/6/2008,259.145
2/7/2008,258.6848
2/8/2008,258.1661
2/9/2008,257.9627
2/10/2008,257.7381
2/11/2008,256.7363
2/12/2008,255.375
2/13/2008,253.7122
2/14/2008,252.1611
2/15/2008,252.0389
2/16/2008,251.3581
2/17/2008,250.0591
2/18/2008,248.3366
2/19/2008,246.797
2/20/2008,247.2206
2/21/2008,248.9817
2/22/2008,255.6031
2/23/2008,262.4448
2/24/2008,287.548
2/25/2008,305.501
2/26/2008,305.5995
2/27/2008,305.2426
2/28/2008,304.2278
2/29/2008,301.0828
3/1/2008,297.1992
3/2/2008,294.6311
3/3/2008,294.2684
3/4/2008,293.0963
3/5/2008,291.0455
3/6/2008,290.1669
3/7/2008,288.3915
3/8/2008,284.5468
3/9/2008,280.4377
3/10/2008,276.5691
3/11/2008,269.8991
3/12/2008,262.1248
3/13/2008,250.2569
3/14/2008,237.9176
3/15/2008,236.793
3/16/2008,237.9939
3/17/2008,238.6195
3/18/2008,234.4639
3/19/2008,228.5873
3/20/2008,220.362
3/21/2008,213.553
3/22/2008,207.3105
3/23/2008,197.62
3/24/2008,184.9425
3/25/2008,170.1572
3/26/2008,153.1533
3/27/2008,140.4488
3/28/2008,130.4276
3/29/2008,122.7445
3/30/2008,110.0309
3/31/2008,99.8026
4/1/2008,91.2013
4/2/2008,80.3194
4/3/2008,69.5913
4/4/2008,58.7767
4/5/2008,48.2375
4/6/2008,38.8816
4/7/2008,30.8313
4/8/2008,25.076
4/9/2008,21.8183
4/10/2008,17.8361
4/11/2008,13.9002
4/12/2008,10.3058
4/13/2008,7.8279
4/14/2008,5.4669
4/15/2008,3.0274
4/16/2008,2.0531
4/17/2008,1.2569
4/18/2008,0.5658
4/19/2008,0.1881
4/20/2008,0.0903
4/21/2008,0.0553
4/22/2008,0.0109
4/23/2008,0.2256
4/24/2008,0.0251
4/25/2008,0
4/26/2008,0
4/27/2008,0
4/28/2008,0
4/29/2008,0
4/30/2008,0
5/1/2008,0
5/2/2008,0
5/3/2008,0
5/4/2008,0
5/5/2008,0.0002
5/6/2008,0.0076
5/7/2008,0
5/8/2008,0
5/9/2008,0
5/10/2008,0
5/11/2008,0
5/12/2008,0
5/13/2008,0
5/14/2008,0
5/15/2008,0
5/16/2008,0
5/17/2008,0
5/18/2008,0
5/19/2008,0
5/20/2008,0
5/21/2008,0.0002
5/22/2008,0.0376
5/23/2008,0.6865
5/24/2008,1.1891
5/25/2008,1.7977
5/26/2008,1.3973
5/27/2008,0.8264
5/28/2008,0.2444
5/29/2008,0.1098
5/30/2008,0
5/31/2008,0
6/1/2008,0
6/2/2008,0
6/3/2008,0
6/4/2008,0
6/5/2008,0
6/6/2008,0
6/7/2008,0
6/8/2008,0
6/9/2008,0
6/10/2008,0
6/11/2008,0
6/12/2008,0
6/13/2008,0
6/14/2008,0
6/15/2008,0
6/16/2008,0
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0
6/22/2008,0
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0
9/30/2008,0
10/1/2008,0
10/2/2008,0
10/3/2008,0
10/4/2008,0.1358
10/5/2008,0.0155
10/6/2008,0
10/7/2008,0
10/8/2008,0
10/9/2008,0
10/10/2008,0.0091
10/11/2008,0.321
10/12/2008,0.4057
10/13/2008,0.3091
10/14/2008,0.003
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0.0032
11/1/2008,0.088
11/2/2008,3.9348
11/3/2008,8.0848
11/4/2008,9.9336
11/5/2008,10.4237
11/6/2008,9.6581
11/7/2008,7.6789
11/8/2008,5.4227
11/9/2008,6.1579
11/10/2008,6.5352
11/11/2008,5.6219
11/12/2008,4.0393
11/13/2008,2.3444
11/14/2008,1.3042
11/15/2008,0.5979
11/16/2008,0.2224
11/17/2008,0.0732
11/18/2008,0.0197
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0
11/25/2008,0
11/26/2008,0.0054
11/27/2008,0.3782
11/28/2008,0.0548
11/29/2008,0.0426
11/30/2008,0.039
12/1/2008,0.0344
12/2/2008,0.0054
12/3/2008,0
12/4/2008,0
12/5/2008,0
12/6/2008,0
12/7/2008,0
12/8/2008,0
12/9/2008,0
12/10/2008,0
12/11/2008,0
12/12/2008,0
12/13/2008,0.2686
12/14/2008,1.4922
12/15/2008,4.9407
12/16/2008,13.0892
12/17/2008,14.6787
12/18/2008,14.7052
12/19/2008,15.5666
12/20/2008,16.8711
12/21/2008,17.1912
12/22/2008,21.5294
12/23/2008,26.8239
12/24/2008,29.517
12/25/2008,38.6725
12/26/2008,53.9943
12/27/2008,56.2286
12/28/2008,56.4492
12/29/2008,57.1001
12/30/2008,56.9113
12/31/2008,56.8424
1/1/2009,56.4047
1/2/2009,56.6838
1/3/2009,60.8755
1/4/2009,60.8727
1/5/2009,60.7867
1/6/2009,60.0564
1/7/2009,57.6665
1/8/2009,55.7509
1/9/2009,53.464
1/10/2009,52.6985
1/11/2009,51.4706
1/12/2009,50.1119
1/13/2009,48.5083
1/14/2009,47.1318
1/15/2009,45.91
1/16/2009,44.6322
1/17/2009,43.1706
1/18/2009,41.7485
1/19/2009,40.3927
1/20/2009,38.8374
1/21/2009,36.4186
1/22/2009,37.5555
1/23/2009,48.3174
1/24/2009,59.0497
1/25/2009,63.9557
1/26/2009,66.792
1/27/2009,66.952
1/28/2009,66.7271
1/29/2009,66.1206
1/30/2009,65.4869
1/31/2009,64.2557
2/1/2009,63.3871
2/2/2009,62.5247
2/3/2009,61.1086
2/4/2009,58.951
2/5/2009,56.4494
2/6/2009,55.3242
2/7/2009,58.0533
2/8/2009,59.7382
2/9/2009,63.4799
2/10/2009,65.6508
2/11/2009,66.6668
2/12/2009,69.7295
2/13/2009,71.2017
2/14/2009,74.7725
2/15/2009,76.5028
2/16/2009,79.7136
2/17/2009,84.0008
2/18/2009,87.9722
2/19/2009,88.2382
2/20/2009,87.7134
2/21/2009,87.1334
2/22/2009,85.7268
2/23/2009,88.3732
2/24/2009,90.7656
2/25/2009,88.7754
2/26/2009,88.3729
2/27/2009,88.1618
2/28/2009,86.8693
3/1/2009,83.682
3/2/2009,88.0243
3/3/2009,106.1563
3/4/2009,129.6772
3/5/2009,139.0315
3/6/2009,138.4173
3/7/2009,138.1128
3/8/2009,138.0544
3/9/2009,137.5958
3/10/2009,136.7172
3/11/2009,134.3287
3/12/2009,130.6107
3/13/2009,126.9115
3/14/2009,122.5695
3/15/2009,116.8346
3/16/2009,111.8011
3/17/2009,104.0747
3/18/2009,96.9624
3/19/2009,89.7078
3/20/2009,81.0605
3/21/2009,72.0894
3/22/2009,76.2201
3/23/2009,85.4016
3/24/2009,84.0176
3/25/2009,82.6946
3/26/2009,76.9659
3/27/2009,71.8824
3/28/2009,66.7148
3/29/2009,59.8505
3/30/2009,56.1991
3/31/2009,52.0279
4/1/2009,43.7933
4/2/2009,35.3572
4/3/2009,29.0313
4/4/2009,26.1307
4/5/2009,21.6525
4/6/2009,16.9326
4/7/2009,12.9338
4/8/2009,10.8655
4/9/2009,10.0755
4/10/2009,9.1787
4/11/2009,8.1391
4/12/2009,6.608
4/13/2009,4.9051
4/14/2009,3.2802
4/15/2009,4.1283
4/16/2009,4.3036
4/17/2009,2.2225
4/18/2009,0.7187
4/19/2009,0.3576
4/20/2009,0.1962
4/21/2009,0.0523
4/22/2009,0
4/23/2009,0
4/24/2009,0.5836
4/25/2009,1.8989
4/26/2009,0.8779
4/27/2009,0.0081
4/28/2009,0
4/29/2009,0
4/30/2009,0
5/1/2009,0.0638
5/2/2009,1.1601
5/3/2009,2.6656
5/4/2009,2.6208
5/5/2009,2.0966
5/6/2009,0.8
5/7/2009,0.2486
5/8/2009,0.0434
5/9/2009,0
5/10/2009,0
5/11/2009,0
5/12/2009,0
5/13/2009,0
5/14/2009,0
5/15/2009,0
5/16/2009,0
5/17/2009,0
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0
5/25/2009,0
5/26/2009,0
5/27/2009,0
5/28/2009,0
5/29/2009,0
5/30/2009,0
5/31/2009,0
6/1/2009,0
6/2/2009,0
6/3/2009,0
6/4/2009,0.0025
6/5/2009,0.0001
6/6/2009,0.0004
6/7/2009,0.0002
6/8/2009,0
6/9/2009,0
6/10/2009,0
6/11/2009,0
6/12/2009,0
6/13/2009,0.0009
6/14/2009,0.0001
6/15/2009,0
6/16/2009,0
6/17/2009,0
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,0
6/29/2009,0
6/30/2009,0
7/1/2009,0
7/2/2009,0
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,0
7/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,0
7/16/2009,0
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,0
7/24/2009,0
7/25/2009,0
7/26/2009,0
7/27/2009,0
7/28/2009,0
7/29/2009,0
7/30/2009,0
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,0
8/6/2009,0
8/7/2009,0
8/8/2009,0
8/9/2009,0
8/10/2009,0
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0
8/18/2009,0
8/19/2009,0
8/20/2009,0
8/21/2009,0
8/22/2009,0
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,0
8/28/2009,0
8/29/2009,0
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,0
9/14/2009,0.0003
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,0
9/28/2009,0
9/29/2009,0
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,0
10/4/2009,2.0668
10/5/2009,5.2792
10/6/2009,3.0918
10/7/2009,0.5853
10/8/2009,0
10/9/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,1.3591
10/14/2009,5.7014
10/15/2009,4.0385
10/16/2009,1.8378
10/17/2009,1.1018
10/18/2009,0.5921
10/19/2009,0.2678
10/20/2009,0.2549
10/21/2009,0.129
10/22/2009,0.0402
10/23/2009,0.0069
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,0
10/28/2009,0.0354
10/29/2009,0.0081
10/30/2009,0
10/31/2009,0
11/1/2009,0
11/2/2009,0
11/3/2009,0
11/4/2009,0
11/5/2009,0
11/6/2009,0
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0.7065
11/13/2009,1.8281
11/14/2009,1.739
11/15/2009,1.6233
11/16/2009,1.021
11/17/2009,0.1502
11/18/2009,0.1086
11/19/2009,0.0476
11/20/2009,0.0894
11/21/2009,3.2339
11/22/2009,3.9934
11/23/2009,3.5397
11/24/2009,3.3477
11/25/2009,2.8402
11/26/2009,1.9738
11/27/2009,0.9774
11/28/2009,10.796
11/29/2009,15.7701
11/30/2009,15.0899
12/1/2009,13.8682
12/2/2009,12.5822
12/3/2009,11.524
12/4/2009,11.0814
12/5/2009,10.5149
12/6/2009,10.3619
12/7/2009,18.5483
12/8/2009,35.8888
12/9/2009,37.0472
12/10/2009,37.1223
12/11/2009,37.8736
12/12/2009,45.1343
12/13/2009,62.3475
12/14/2009,67.6855
12/15/2009,67.5769
12/16/2009,66.6321
12/17/2009,65.5064
12/18/2009,64.972
12/19/2009,64.317
12/20/2009,62.9676
12/21/2009,61.1154
12/22/2009,65.952
12/23/2009,68.6814
12/24/2009,68.7099
12/25/2009,68.6494
12/26/2009,68.3297
12/27/2009,67.9592
12/28/2009,67.8699
12/29/2009,68.1765
12/30/2009,69.5328
12/31/2009,69.8766
1/1/2010,68.9687
1/2/2010,68.4965
1/3/2010,67.5326
1/4/2010,66.6654
1/5/2010,65.6841
1/6/2010,64.3691
1/7/2010,63.361
1/8/2010,62.143
1/9/2010,61.5405
1/10/2010,60.745
1/11/2010,59.151
1/12/2010,57.6067
1/13/2010,63.4239
1/14/2010,72.8072
1/15/2010,72.4239
1/16/2010,70.9923
1/17/2010,69.8437
1/18/2010,70.5041
1/19/2010,85.5466
1/20/2010,96.7219
1/21/2010,104.2479
1/22/2010,113.4976
1/23/2010,117.4012
1/24/2010,117.8251
1/25/2010,120.8713
1/26/2010,129.8693
1/27/2010,131.6592
1/28/2010,132.6473
1/29/2010,132.4173
1/30/2010,131.1922
1/31/2010,130.6087
2/1/2010,129.5849
2/2/2010,127.9215
2/3/2010,127.5333
2/4/2010,127.0578
2/5/2010,127.3625
2/6/2010,128.8804
2/7/2010,139.868
2/8/2010,143.8456
2/9/2010,143.887
2/10/2010,143.8956
2/11/2010,143.3539
2/12/2010,141.8215
2/13/2010,140.3661
2/14/2010,138.6028
2/15/2010,136.4486
2/16/2010,134.3482
2/17/2010,132.4019
2/18/2010,130.6521
2/19/2010,128.2954
2/20/2010,127.7087
2/21/2010,133.2229
2/22/2010,134.0532
2/23/2010,133.8433
2/24/2010,147.2942
2/25/2010,159.4569
2/26/2010,158.5159
2/27/2010,176.8386
2/28/2010,181.7689
3/1/2010,180.2068
3/2/2010,178.6361
3/3/2010,178.8325
3/4/2010,182.7449
3/5/2010,182.144
3/6/2010,180.9366
3/7/2010,179.4482
3/8/2010,178.243
3/9/2010,178.1051
3/10/2010,178.4988
3/11/2010,178.6565
3/12/2010,178.6548
3/13/2010,189.8416
3/14/2010,190.7582
3/15/2010,189.6124
3/16/2010,187.688
3/17/2010,185.7482
3/18/2010,182.8843
3/19/2010,178.9018
3/20/2010,175.9749
3/21/2010,169.8373
3/22/2010,160.389
3/23/2010,151.7782
3/24/2010,143.2489
3/25/2010,132.1936
3/26/2010,127.3611
3/27/2010,120.9039
3/28/2010,109.8496
3/29/2010,93.7471
3/30/2010,82.4997
3/31/2010,90.8294
4/1/2010,91.7138
4/2/2010,91.4277
4/3/2010,94.0406
4/4/2010,92.4852
4/5/2010,103.0059
4/6/2010,111.3075
4/7/2010,109.8576
4/8/2010,105.371
4/9/2010,99.5394
4/10/2010,94.0269
4/11/2010,87.4674
4/12/2010,83.7452
4/13/2010,83.6905
4/14/2010,80.6049
4/15/2010,76.2912
4/16/2010,70.7601
4/17/2010,62.5218
4/18/2010,55.7971
4/19/2010,48.7882
4/20/2010,44.2036
4/21/2010,43.2577
4/22/2010,69.2594
4/23/2010,83.1053
4/24/2010,78.6198
4/25/2010,70.2182
4/26/2010,58.6324
4/27/2010,48.1923
4/28/2010,48.5281
4/29/2010,50.648
4/30/2010,50.3955
5/1/2010,48.9603
5/2/2010,45.4649
5/3/2010,41.8392
5/4/2010,34.9601
5/5/2010,29.594
5/6/2010,25.0239
5/7/2010,22.1251
5/8/2010,18.7133
5/9/2010,15.161
5/10/2010,13.8465
5/11/2010,21.9348
5/12/2010,18.9246
5/13/2010,13.9842
5/14/2010,11.7808
5/15/2010,9.7481
5/16/2010,7.6325
5/17/2010,5.3912
5/18/2010,4.2362
5/19/2010,3.1642
5/20/2010,2.0251
5/21/2010,1.2211
5/22/2010,1.8069
5/23/2010,2.7965
5/24/2010,3.0816
5/25/2010,1.4574
5/26/2010,0.7517
5/27/2010,1.125
5/28/2010,3.4492
5/29/2010,3.8822
5/30/2010,0.9302
5/31/2010,0.4778
6/1/2010,0.3536
6/2/2010,0.2339
6/3/2010,0.1328
6/4/2010,0.0342
6/5/2010,0
6/6/2010,0
6/7/2010,0
6/8/2010,0
6/9/2010,0
6/10/2010,0
6/11/2010,0
6/12/2010,0
6/13/2010,0
6/14/2010,0
6/15/2010,0
6/16/2010,0.0002
6/17/2010,0
6/18/2010,0
6/19/2010,0
6/20/2010,0
6/21/2010,0
6/22/2010,0
6/23/2010,0
6/24/2010,0
6/25/2010,0
6/26/2010,0
6/27/2010,0
6/28/2010,0
6/29/2010,0
6/30/2010,0
7/1/2010,0
7/2/2010,0
7/3/2010,0
7/4/2010,0
7/5/2010,0
7/6/2010,0
7/7/2010,0
7/8/2010,0
7/9/2010,0
7/10/2010,0
7/11/2010,0
7/12/2010,0
7/13/2010,0
7/14/2010,0
7/15/2010,0
7/16/2010,0
7/17/2010,0
7/18/2010,0
7/19/2010,0
7/20/2010,0
7/21/2010,0
7/22/2010,0
7/23/2010,0
7/24/2010,0
7/25/2010,0
7/26/2010,0
7/27/2010,0
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,0
8/1/2010,0
8/2/2010,0
8/3/2010,0
8/4/2010,0
8/5/2010,0
8/6/2010,0
8/7/2010,0
8/8/2010,0
8/9/2010,0
8/10/2010,0
8/11/2010,0
8/12/2010,0
8/13/2010,0
8/14/2010,0
8/15/2010,0
8/16/2010,0
8/17/2010,0
8/18/2010,0
8/19/2010,0
8/20/2010,0
8/21/2010,0
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,0
8/26/2010,0
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0.0002
8/31/2010,0
9/1/2010,0
9/2/2010,0
9/3/2010,0
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,0
9/8/2010,0
9/9/2010,0
9/10/2010,0
9/11/2010,0
9/12/2010,0
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,0
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0
9/28/2010,0
9/29/2010,0
9/30/2010,0
10/1/2010,0
10/2/2010,0
10/3/2010,0
10/4/2010,0.0077
10/5/2010,0.4462
10/6/2010,1.2557
10/7/2010,1.0393
