Date,P_mm
2/23/2005,0.0296
2/24/2005,0
2/25/2005,0.0032
2/26/2005,0.0023
2/27/2005,0
2/28/2005,0.0175
3/1/2005,0.0199
3/2/2005,0.0825
3/3/2005,0
3/4/2005,0.0136
3/5/2005,0
3/6/2005,0
3/7/2005,0
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0
3/13/2005,0
3/14/2005,0
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0.0065
3/19/2005,2.5813
3/20/2005,0.0816
3/21/2005,0.0094
3/22/2005,2.792
3/23/2005,0.9799
3/24/2005,0.0006
3/25/2005,0
3/26/2005,0
3/27/2005,0.0731
3/28/2005,3.5557
3/29/2005,0.0239
3/30/2005,0.0006
3/31/2005,0
4/1/2005,0
4/2/2005,0
4/3/2005,0.0991
4/4/2005,0.0499
4/5/2005,0
4/6/2005,0
4/7/2005,0.6755
4/8/2005,0.0112
4/9/2005,0.0765
4/10/2005,0.0083
4/11/2005,0
4/12/2005,0
4/13/2005,0.0061
4/14/2005,0
4/15/2005,0.0514
4/16/2005,0
4/17/2005,0.0007
4/18/2005,0.0033
4/19/2005,0.0035
4/20/2005,0
4/21/2005,0
4/22/2005,0
4/23/2005,0.7486
4/24/2005,0.1085
4/25/2005,0.0265
4/26/2005,0.2418
4/27/2005,9.5237
4/28/2005,4.1701
4/29/2005,0.879
4/30/2005,0.0944
5/1/2005,4.8003
5/2/2005,0
5/3/2005,0
5/4/2005,0.3301
5/5/2005,5.2805
5/6/2005,0.6184
5/7/2005,0.1901
5/8/2005,5.988
5/9/2005,5.4988
5/10/2005,0.2093
5/11/2005,0.1659
5/12/2005,0
5/13/2005,0.3641
5/14/2005,1.7162
5/15/2005,0.5373
5/16/2005,19.1789
5/17/2005,0.4665
5/18/2005,9.7981
5/19/2005,1.9407
5/20/2005,0.4203
5/21/2005,0.8388
5/22/2005,0
5/23/2005,0
5/24/2005,0
5/25/2005,0.0599
5/26/2005,0.0633
5/27/2005,1.9457
5/28/2005,0.7112
5/29/2005,0.5387
5/30/2005,0.3749
5/31/2005,0
6/1/2005,0
6/2/2005,0
6/3/2005,0.0866
6/4/2005,1.3019
6/5/2005,0
6/6/2005,0.0776
6/7/2005,0.2295
6/8/2005,3.3105
6/9/2005,4.4235
6/10/2005,0.8791
6/11/2005,0.9913
6/12/2005,0
6/13/2005,0
6/14/2005,0
6/15/2005,0
6/16/2005,0.1676
6/17/2005,3.9344
6/18/2005,0.6579
6/19/2005,0
6/20/2005,0
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,0.3506
6/25/2005,0.7788
6/26/2005,0.1826
6/27/2005,0
6/28/2005,0
6/29/2005,0
6/30/2005,0
7/1/2005,0
7/2/2005,0.5657
7/3/2005,0.5657
7/4/2005,0.8083
7/5/2005,0.0853
7/6/2005,0.106
7/7/2005,0
7/8/2005,0
7/9/2005,0.5391
7/10/2005,0.5311
7/11/2005,0
7/12/2005,0
7/13/2005,0
7/14/2005,0
7/15/2005,0
7/16/2005,0
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0
7/21/2005,0.0002
7/22/2005,0.2407
7/23/2005,0.5186
7/24/2005,0.6397
7/25/2005,0
7/26/2005,0
7/27/2005,0
7/28/2005,2.4871
7/29/2005,0.3209
7/30/2005,1.1674
7/31/2005,0.8852
8/1/2005,0.1167
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0.4015
8/6/2005,0.2132
8/7/2005,2.3981
8/8/2005,0.0002
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0.2889
8/13/2005,0.6498
8/14/2005,0
8/15/2005,7.3267
8/16/2005,0.9966
8/17/2005,0.8848
8/18/2005,3.424
8/19/2005,3.2705
8/20/2005,1.6411
8/21/2005,0.0552
8/22/2005,0
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,0.826
8/27/2005,1.2068
8/28/2005,0.0736
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,8.9031
9/3/2005,0.3842
9/4/2005,0.0813
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0.14
9/10/2005,0.2802
9/11/2005,0
9/12/2005,0
9/13/2005,0
9/14/2005,0
9/15/2005,0
9/16/2005,0.2786
9/17/2005,0.1747
9/18/2005,0.0584
9/19/2005,0
9/20/2005,0.007
9/21/2005,5.9179
9/22/2005,0.0885
9/23/2005,0.2315
9/24/2005,0.2319
9/25/2005,0
9/26/2005,1.156
9/27/2005,3.768
9/28/2005,0.0205
9/29/2005,0.0379
9/30/2005,0.255
10/1/2005,0.2625
10/2/2005,0
10/3/2005,0
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0.0036
10/8/2005,5.5097
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0.4978
10/15/2005,0.398
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0.1341
10/22/2005,0.1343
10/23/2005,0
10/24/2005,0.2359
10/25/2005,12.8141
10/26/2005,0.3452
10/27/2005,2.1566
10/28/2005,0.1238
10/29/2005,0.2767
10/30/2005,0
10/31/2005,0
11/1/2005,0
11/2/2005,1.3532
11/3/2005,0.5389
11/4/2005,0.1543
11/5/2005,0
11/6/2005,0.918
11/7/2005,0.1938
11/8/2005,0.3092
11/9/2005,0.7913
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,0
11/17/2005,0
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/24/2005,0.0057
11/25/2005,7.7468
11/26/2005,0.1817
11/27/2005,0
11/28/2005,0.1813
11/29/2005,1.5428
11/30/2005,0.2796
12/1/2005,18.3206
12/2/2005,13.7443
12/3/2005,0
12/4/2005,0
12/5/2005,0.0076
12/6/2005,0
12/7/2005,0.0237
12/8/2005,0.1239
12/9/2005,0
12/10/2005,0
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0.0086
12/18/2005,5.2736
12/19/2005,1.7286
12/20/2005,0.0042
12/21/2005,2.7091
12/22/2005,32.2661
12/23/2005,2.2718
12/24/2005,0
12/25/2005,0.0299
12/26/2005,4.0452
12/27/2005,2.2921
12/28/2005,12.4115
12/29/2005,0.0022
12/30/2005,8.5927
12/31/2005,76.5776
1/1/2006,0.9492
1/2/2006,4.6737
1/3/2006,0.3015
1/4/2006,0.2363
1/5/2006,0.0613
1/6/2006,0.3254
1/7/2006,0.0377
1/8/2006,0
1/9/2006,0
1/10/2006,0.0049
1/11/2006,0.2551
1/12/2006,0
1/13/2006,0.0275
1/14/2006,0.2981
1/15/2006,0
1/16/2006,0.0059
1/17/2006,0.0342
1/18/2006,0.0064
1/19/2006,0
1/20/2006,0
1/21/2006,0.0001
1/22/2006,0
1/23/2006,0
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0.0085
1/29/2006,0.0031
1/30/2006,0.6812
1/31/2006,0.1966
2/1/2006,0.2745
2/2/2006,1.3821
2/3/2006,0.002
2/4/2006,0.6179
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0.0072
2/15/2006,0
2/16/2006,0
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0.0457
2/27/2006,20.632
2/28/2006,13.2502
3/1/2006,0.0188
3/2/2006,0.0031
3/3/2006,0
3/4/2006,0
3/5/2006,0.0013
3/6/2006,0.0781
3/7/2006,0.0011
3/8/2006,0.0013
3/9/2006,0
3/10/2006,0
3/11/2006,0
3/12/2006,0
3/13/2006,0
3/14/2006,0
3/15/2006,0
3/16/2006,0.0083
3/17/2006,0.0023
3/18/2006,0
3/19/2006,0
3/20/2006,0.0009
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,0.0014
3/25/2006,5.1973
3/26/2006,0
3/27/2006,0.0048
3/28/2006,1.2675
3/29/2006,0.8136
3/30/2006,0.0047
3/31/2006,0.0887
4/1/2006,0.0204
4/2/2006,0.0095
4/3/2006,5.3701
4/4/2006,7.4272
4/5/2006,2.2803
4/6/2006,0.0004
4/7/2006,0.0034
4/8/2006,0.281
4/9/2006,0.3119
4/10/2006,0.2584
4/11/2006,0.1849
4/12/2006,1.191
4/13/2006,0
4/14/2006,0.3532
4/15/2006,0.5888
4/16/2006,0.7297
4/17/2006,0.0139
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,1.3845
4/22/2006,6.9904
4/23/2006,7.2536
4/24/2006,1.585
4/25/2006,8.1502
4/26/2006,14.015
4/27/2006,0
4/28/2006,0
4/29/2006,1.4659
4/30/2006,0
5/1/2006,0
5/2/2006,0
5/3/2006,0.1204
5/4/2006,0.2542
5/5/2006,0.2116
5/6/2006,0.2116
5/7/2006,0
5/8/2006,0
5/9/2006,0
5/10/2006,0
5/11/2006,0
5/12/2006,0.324
5/13/2006,0.1039
5/14/2006,0
5/15/2006,0
5/16/2006,0.5672
5/17/2006,0.98
5/18/2006,0.2354
5/19/2006,1.8092
5/20/2006,0.7088
5/21/2006,3.8521
5/22/2006,5.4121
5/23/2006,0.0721
5/24/2006,0
5/25/2006,0
5/26/2006,0.4392
5/27/2006,0.3674
5/28/2006,0.0516
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0.7078
6/3/2006,1.1199
6/4/2006,0.0597
6/5/2006,0
6/6/2006,0
6/7/2006,0
6/8/2006,0
6/9/2006,0.4616
6/10/2006,0.8898
6/11/2006,0.4128
6/12/2006,0
6/13/2006,0.7464
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0.1456
6/18/2006,0.1133
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,0.0224
6/27/2006,0.4368
6/28/2006,1.6025
6/29/2006,2.9572
6/30/2006,0.0769
7/1/2006,0.1071
7/2/2006,0.0727
7/3/2006,0.2994
7/4/2006,0.2329
7/5/2006,0
7/6/2006,0
7/7/2006,0
7/8/2006,0.8487
7/9/2006,0.1223
7/10/2006,0
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,0.4967
7/15/2006,0.883
7/16/2006,0.3863
7/17/2006,0
7/18/2006,0.0181
7/19/2006,0.0992
7/20/2006,1.056
7/21/2006,1.4201
7/22/2006,5.7876
7/23/2006,0.3623
7/24/2006,0.0711
7/25/2006,0.0159
7/26/2006,0
7/27/2006,0
7/28/2006,0.3834
7/29/2006,0.787
7/30/2006,0.1129
7/31/2006,0.1283
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,0.4572
8/5/2006,4.0347
8/6/2006,0.4347
8/7/2006,0
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,0.4415
8/12/2006,0.0258
8/13/2006,0
8/14/2006,0.0066
8/15/2006,0.0017
8/16/2006,0
8/17/2006,0
8/18/2006,0.2199
8/19/2006,0.3081
8/20/2006,0.234
8/21/2006,0.0403
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0.4557
8/26/2006,0.4681
8/27/2006,0.0115
8/28/2006,0
8/29/2006,0
8/30/2006,0
8/31/2006,0
9/1/2006,0.5101
9/2/2006,0.5932
9/3/2006,0.5751
9/4/2006,0.0679
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0.1803
9/9/2006,0.2779
9/10/2006,0.0229
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0.2144
9/15/2006,0.187
9/16/2006,0.5805
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0.2143
9/23/2006,0.3563
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0.2896
9/30/2006,0.2709
10/1/2006,0.1555
10/2/2006,2.5698
10/3/2006,0.0263
10/4/2006,0.0029
10/5/2006,0.9724
10/6/2006,0.9665
10/7/2006,0.6434
10/8/2006,0.0127
10/9/2006,0.0451
10/10/2006,2.6847
10/11/2006,0.3967
10/12/2006,0
10/13/2006,0.1271
10/14/2006,0.4101
10/15/2006,0
10/16/2006,0.0335
10/17/2006,0.2295
10/18/2006,0
10/19/2006,0
10/20/2006,1.4805
10/21/2006,0.2486
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0.8492
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0.0035
11/2/2006,1.7021
11/3/2006,9.078
11/4/2006,0.3868
11/5/2006,0.0161
11/6/2006,0
11/7/2006,0.0021
11/8/2006,4.0214
11/9/2006,0
11/10/2006,0
11/11/2006,0.3282
11/12/2006,0.1638
11/13/2006,2.303
11/14/2006,6.1524
11/15/2006,0.0011
11/16/2006,0.0617
11/17/2006,0.0052
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0.001
11/22/2006,0.0052
11/23/2006,0.0089
11/24/2006,0
11/25/2006,0
11/26/2006,0.0172
11/27/2006,0.0007
11/28/2006,0
11/29/2006,0
11/30/2006,0
12/1/2006,0
12/2/2006,0
12/3/2006,0
12/4/2006,0
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0.0536
12/9/2006,0.0602
12/10/2006,0.0053
12/11/2006,0.1091
12/12/2006,0.5267
12/13/2006,0.6853
12/14/2006,0.117
12/15/2006,0.3134
12/16/2006,0
12/17/2006,0
12/18/2006,0
12/19/2006,0
12/20/2006,0
12/21/2006,0.8669
12/22/2006,0.6708
12/23/2006,0.0033
12/24/2006,0.0012
12/25/2006,0
12/26/2006,0.2353
12/27/2006,1.5528
12/28/2006,0
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,0
1/2/2007,0
1/3/2007,0.0015
1/4/2007,2.8504
1/5/2007,0
1/6/2007,0
1/7/2007,0
1/8/2007,0
1/9/2007,0
1/10/2007,0
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,0
1/22/2007,0
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,0
1/29/2007,0.0008
1/30/2007,0
1/31/2007,0
2/1/2007,0
2/2/2007,0
2/3/2007,0
2/4/2007,0
2/5/2007,0
2/6/2007,0
2/7/2007,0.2581
2/8/2007,0.0085
2/9/2007,2.2018
2/10/2007,4.2097
2/11/2007,3.0764
2/12/2007,0.0255
2/13/2007,0.0002
2/14/2007,0.0017
2/15/2007,0
2/16/2007,0
2/17/2007,0
2/18/2007,0.9798
2/19/2007,0.0018
2/20/2007,0
2/21/2007,0
2/22/2007,0
2/23/2007,0
2/24/2007,0
2/25/2007,0
2/26/2007,0
2/27/2007,0
2/28/2007,0
3/1/2007,0
3/2/2007,0
3/3/2007,0
3/4/2007,0
3/5/2007,0
3/6/2007,0
3/7/2007,0
3/8/2007,0
3/9/2007,0
3/10/2007,0
3/11/2007,0
3/12/2007,0.127
3/13/2007,0
3/14/2007,0
3/15/2007,0
3/16/2007,0
3/17/2007,0
3/18/2007,0
3/19/2007,0
3/20/2007,0.5959
3/21/2007,0.0985
3/22/2007,0
3/23/2007,0
3/24/2007,0
3/25/2007,0
3/26/2007,0.2422
3/27/2007,1.1761
3/28/2007,0
3/29/2007,0
3/30/2007,0
3/31/2007,0
4/1/2007,0
4/2/2007,0
4/3/2007,0
4/4/2007,0
4/5/2007,0
4/6/2007,0.0938
4/7/2007,0
4/8/2007,0
4/9/2007,0.001
4/10/2007,0
4/11/2007,0.2118
4/12/2007,0
4/13/2007,0
4/14/2007,0.6927
4/15/2007,0.1454
4/16/2007,0
4/17/2007,0
4/18/2007,0.0063
4/19/2007,0
4/20/2007,0
4/21/2007,0.123
4/22/2007,1.7898
4/23/2007,0.0111
4/24/2007,0
4/25/2007,0
4/26/2007,0
4/27/2007,0.0026
4/28/2007,0.5312
4/29/2007,0.5145
4/30/2007,0
5/1/2007,0
5/2/2007,2.2335
5/3/2007,0.0598
5/4/2007,0.0585
5/5/2007,0.0007
5/6/2007,0.0304
5/7/2007,0
5/8/2007,0
5/9/2007,0
5/10/2007,0
5/11/2007,0.0829
5/12/2007,0.3081
5/13/2007,0.2794
5/14/2007,0
5/15/2007,0
5/16/2007,0
5/17/2007,0
5/18/2007,0
5/19/2007,0.3554
5/20/2007,0.3546
5/21/2007,0
5/22/2007,0
5/23/2007,0
5/24/2007,0
5/25/2007,0
5/26/2007,0.3916
5/27/2007,0.4907
5/28/2007,0.4899
5/29/2007,0
5/30/2007,0.0276
5/31/2007,0.2676
6/1/2007,2.3099
6/2/2007,1.706
6/3/2007,0.4925
6/4/2007,0
6/5/2007,1.8363
6/6/2007,0.5913
6/7/2007,0.0489
6/8/2007,0
6/9/2007,0
6/10/2007,0
6/11/2007,0
6/12/2007,0
6/13/2007,0
6/14/2007,0
6/15/2007,0
6/16/2007,0.6333
6/17/2007,0.5184
6/18/2007,0
6/19/2007,0
6/20/2007,0
6/21/2007,0
6/22/2007,0.6328
6/23/2007,0.4641
6/24/2007,0
6/25/2007,0
6/26/2007,0
6/27/2007,0
6/28/2007,0
6/29/2007,0.4641
6/30/2007,1.0046
7/1/2007,0
7/2/2007,0
7/3/2007,0.8981
7/4/2007,0
7/5/2007,0
7/6/2007,0.8429
7/7/2007,0.8467
7/8/2007,0
7/9/2007,0
7/10/2007,0.2339
7/11/2007,0.7759
7/12/2007,0
7/13/2007,0.1926
7/14/2007,0.1864
7/15/2007,0.4345
7/16/2007,0
7/17/2007,0
7/18/2007,0
7/19/2007,0
7/20/2007,0.0657
7/21/2007,0
7/22/2007,0.0666
7/23/2007,0
7/24/2007,0.1284
7/25/2007,0.0689
7/26/2007,0
7/27/2007,0.0502
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,0
8/1/2007,0.2908
8/2/2007,0.0006
8/3/2007,0.1403
8/4/2007,0.1401
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0
8/10/2007,0.1402
8/11/2007,0
8/12/2007,6.6457
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0.1781
8/18/2007,0.1404
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0.137
8/25/2007,0.2029
8/26/2007,0
8/27/2007,0
8/28/2007,0.9748
8/29/2007,0.1202
8/30/2007,0.0561
8/31/2007,2.2995
9/1/2007,0.2105
9/2/2007,0.0043
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,0
9/7/2007,0.065
9/8/2007,0.0854
9/9/2007,0.0111
9/10/2007,0.0011
9/11/2007,0
9/12/2007,0
9/13/2007,0
9/14/2007,0.0899
9/15/2007,0.1609
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0.0153
9/20/2007,4.0984
9/21/2007,0
9/22/2007,0
9/23/2007,0.0525
9/24/2007,0
9/25/2007,0
9/26/2007,0
9/27/2007,0
9/28/2007,0.1141
9/29/2007,0.6871
9/30/2007,0
10/1/2007,0.3117
10/2/2007,0.0007
10/3/2007,0
10/4/2007,0.0142
10/5/2007,0.3787
10/6/2007,0.0262
10/7/2007,0
10/8/2007,0
10/9/2007,0
10/10/2007,1.3835
10/11/2007,0.0768
10/12/2007,0.4578
10/13/2007,0.0716
10/14/2007,0
10/15/2007,0
10/16/2007,0.225
10/17/2007,0.1498
10/18/2007,0.2232
10/19/2007,0.1229
10/20/2007,3.0075
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0.2179
10/29/2007,5.3008
10/30/2007,0.0799
10/31/2007,0
11/1/2007,0.607
11/2/2007,5.0339
11/3/2007,0
11/4/2007,0
11/5/2007,0
11/6/2007,0
11/7/2007,0
11/8/2007,0
11/9/2007,0.0015
11/10/2007,0.0006
11/11/2007,0
11/12/2007,0
11/13/2007,1.4299
11/14/2007,9.8352
11/15/2007,2.7162
11/16/2007,0.8283
11/17/2007,0.0106
11/18/2007,0.1469
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0.0002
11/24/2007,0
11/25/2007,0
11/26/2007,0
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/1/2007,0
12/2/2007,0
12/3/2007,0
12/4/2007,0
12/5/2007,0
12/6/2007,4.1844
12/7/2007,1.4989
12/8/2007,0
12/9/2007,0
12/10/2007,0
12/11/2007,0
12/12/2007,0.0008
12/13/2007,0
12/14/2007,0
12/15/2007,0
12/16/2007,0
12/17/2007,0
12/18/2007,0
12/19/2007,0
12/20/2007,0.0001
12/21/2007,0
12/22/2007,0.2992
12/23/2007,1.7999
12/24/2007,0.5989
12/25/2007,0
12/26/2007,0
12/27/2007,0
12/28/2007,0
12/29/2007,0
12/30/2007,0
12/31/2007,0.0038
1/1/2008,0
1/2/2008,0
1/3/2008,0.0014
1/4/2008,16.864
1/5/2008,1.1033
1/6/2008,0
1/7/2008,0
1/8/2008,0.0949
1/9/2008,0.0216
1/10/2008,0.1029
1/11/2008,0.0125
1/12/2008,0.0453
1/13/2008,0
1/14/2008,0
1/15/2008,0
1/16/2008,0
1/17/2008,0
1/18/2008,0
1/19/2008,0
1/20/2008,0
1/21/2008,0
1/22/2008,0
1/23/2008,0
1/24/2008,0
1/25/2008,0.0004
1/26/2008,0.0012
1/27/2008,0.5636
1/28/2008,0.0002
1/29/2008,0
1/30/2008,0
1/31/2008,0.0053
2/1/2008,0
2/2/2008,0
2/3/2008,0
2/4/2008,0
2/5/2008,0
2/6/2008,0
2/7/2008,0
2/8/2008,0
2/9/2008,0
2/10/2008,0
2/11/2008,0
2/12/2008,0
2/13/2008,0
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0.001
2/20/2008,0.0115
2/21/2008,0
2/22/2008,0.0002
2/23/2008,0
2/24/2008,0.2147
2/25/2008,0.0024
2/26/2008,0
2/27/2008,0
2/28/2008,0
2/29/2008,0
3/1/2008,0
3/2/2008,0
3/3/2008,0
3/4/2008,0
3/5/2008,0
3/6/2008,0
3/7/2008,0
3/8/2008,0
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0.0058
3/13/2008,2.149
3/14/2008,0.0277
3/15/2008,0
3/16/2008,0
3/17/2008,0
3/18/2008,0
3/19/2008,0.0134
3/20/2008,0.0005
3/21/2008,0
3/22/2008,0
3/23/2008,0
3/24/2008,0
3/25/2008,0.0004
3/26/2008,0
3/27/2008,0
3/28/2008,0.0045
3/29/2008,0.2462
3/30/2008,0.2639
3/31/2008,0
4/1/2008,0
4/2/2008,0
4/3/2008,0
4/4/2008,0
4/5/2008,0
4/6/2008,0
4/7/2008,0
4/8/2008,0.0098
4/9/2008,0.0169
4/10/2008,0
4/11/2008,0
4/12/2008,0
4/13/2008,0
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,0
4/19/2008,0
4/20/2008,0
4/21/2008,0
4/22/2008,0.0001
4/23/2008,0.4288
4/24/2008,0.0003
4/25/2008,0
4/26/2008,0
4/27/2008,0
4/28/2008,0
4/29/2008,0
4/30/2008,0
5/1/2008,0
5/2/2008,0
5/3/2008,0
5/4/2008,4.7126
5/5/2008,0.507
5/6/2008,0.6654
5/7/2008,0
5/8/2008,0
5/9/2008,0
5/10/2008,0
5/11/2008,0
5/12/2008,0
5/13/2008,0
5/14/2008,0
5/15/2008,0
5/16/2008,0
5/17/2008,0
5/18/2008,0
5/19/2008,0
5/20/2008,0
5/21/2008,1.4133
5/22/2008,0.4633
5/23/2008,4.9045
5/24/2008,3.3319
5/25/2008,7.4068
5/26/2008,5.7755
5/27/2008,2.4
5/28/2008,1.1915
5/29/2008,0.2551
5/30/2008,0
5/31/2008,0
6/1/2008,0
6/2/2008,0
6/3/2008,0
6/4/2008,0
6/5/2008,0
6/6/2008,0
6/7/2008,0
6/8/2008,0
6/9/2008,0
6/10/2008,0
6/11/2008,0
6/12/2008,0
6/13/2008,0
6/14/2008,0
6/15/2008,0
6/16/2008,0
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0
6/22/2008,0
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0.2654
7/13/2008,1.1086
7/14/2008,4.6656
7/15/2008,0.1585
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0.6003
7/21/2008,0.0001
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0.0144
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0.0014
8/17/2008,0.0001
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0.0775
9/30/2008,0.0023
10/1/2008,0
10/2/2008,0
10/3/2008,0
10/4/2008,11.3045
10/5/2008,0.2137
10/6/2008,0
10/7/2008,0
10/8/2008,0
10/9/2008,0
10/10/2008,0.0125
10/11/2008,0.0194
10/12/2008,0
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0.0269
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0.1398
10/31/2008,2.0042
11/1/2008,13.2609
11/2/2008,9.6957
11/3/2008,2.1498
11/4/2008,0.6188
11/5/2008,0
11/6/2008,0
11/7/2008,0
11/8/2008,0.404
11/9/2008,2.6022
11/10/2008,0
11/11/2008,0
11/12/2008,0
11/13/2008,0
11/14/2008,0
11/15/2008,0
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,0
