Date,P_mm
12/29/2004,10.0741
12/30/2004,35.6096
12/31/2004,63.4029
1/1/2005,15.1339
1/2/2005,1.0953
1/3/2005,1.8933
1/4/2005,0.5256
1/5/2005,0
1/6/2005,2.4481
1/7/2005,27.0438
1/8/2005,45.2052
1/9/2005,24.708
1/10/2005,12.3194
1/11/2005,15.641
1/12/2005,0.5338
1/13/2005,0
1/14/2005,0
1/15/2005,0
1/16/2005,0
1/17/2005,0
1/18/2005,0
1/19/2005,0
1/20/2005,0
1/21/2005,0
1/22/2005,0
1/23/2005,0
1/24/2005,0
1/25/2005,7.3264
1/26/2005,10.2459
1/27/2005,0.9758
1/28/2005,8.7917
1/29/2005,0
1/30/2005,0
1/31/2005,0
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,2.0298
2/8/2005,0
2/9/2005,0
2/10/2005,0
2/11/2005,2.3057
2/12/2005,4.2636
2/13/2005,0.0358
2/14/2005,0.7929
2/15/2005,8.7083
2/16/2005,14.4447
2/17/2005,0.0765
2/18/2005,3.0897
2/19/2005,5.3237
2/20/2005,14.2197
2/21/2005,11.6844
2/22/2005,7.0903
2/23/2005,0.3521
2/24/2005,0
2/25/2005,0.0294
2/26/2005,0
2/27/2005,0.2268
2/28/2005,9.7698
3/1/2005,0.9733
3/2/2005,7.3666
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,0
3/7/2005,0
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0
3/13/2005,0
3/14/2005,0
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0.0721
3/19/2005,28.1279
3/20/2005,23.1904
3/21/2005,6.9853
3/22/2005,42.2903
3/23/2005,15.0412
3/24/2005,0.604
3/25/2005,0
3/26/2005,0
3/27/2005,11.4059
3/28/2005,17.2186
3/29/2005,5.7679
3/30/2005,0
3/31/2005,0
4/1/2005,0
4/2/2005,0.4372
4/3/2005,2.0321
4/4/2005,4.3061
4/5/2005,0
4/6/2005,0
4/7/2005,2.5413
4/8/2005,8.1464
4/9/2005,3.9965
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0.2419
4/14/2005,0
4/15/2005,0.4026
4/16/2005,0
4/17/2005,0
4/18/2005,0.7253
4/19/2005,3.3393
4/20/2005,0
4/21/2005,0
4/22/2005,0.5531
4/23/2005,2.3574
4/24/2005,0.2444
4/25/2005,0
4/26/2005,0.6785
4/27/2005,12.5764
4/28/2005,4.1216
4/29/2005,1.7118
4/30/2005,4.9618
5/1/2005,1.3531
5/2/2005,0
5/3/2005,0
5/4/2005,0.4188
5/5/2005,10.2966
5/6/2005,1.9331
5/7/2005,0.7166
5/8/2005,12.807
5/9/2005,22.0943
5/10/2005,1.7907
5/11/2005,0.1921
5/12/2005,0
5/13/2005,2.2967
5/14/2005,0.9069
5/15/2005,4.4055
5/16/2005,25.0932
5/17/2005,2.1671
5/18/2005,13.8743
5/19/2005,2.8166
5/20/2005,0.6316
5/21/2005,1.5805
5/22/2005,0
5/23/2005,0
5/24/2005,0
5/25/2005,0
5/26/2005,0
5/27/2005,1.8199
5/28/2005,0.7948
5/29/2005,1.0836
5/30/2005,0
5/31/2005,0
6/1/2005,0
6/2/2005,0
6/3/2005,0.8788
6/4/2005,0.9382
6/5/2005,0
6/6/2005,1.017
6/7/2005,0.1412
6/8/2005,6.0905
6/9/2005,2.7064
6/10/2005,1.2961
6/11/2005,0.808
6/12/2005,0
6/13/2005,0
6/14/2005,0
6/15/2005,0
6/16/2005,0.9991
6/17/2005,6.6046
6/18/2005,0.705
6/19/2005,0
6/20/2005,0
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,0.8682
6/25/2005,0.6397
6/26/2005,0
6/27/2005,0
6/28/2005,0
6/29/2005,0
6/30/2005,0
7/1/2005,0.0351
7/2/2005,0.0351
7/3/2005,0.1428
7/4/2005,0
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0.0736
7/9/2005,0.0668
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,0
7/14/2005,0
7/15/2005,0
7/16/2005,0
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0
7/21/2005,0
7/22/2005,0
7/23/2005,0.0887
7/24/2005,0
7/25/2005,0
7/26/2005,0
7/27/2005,0
7/28/2005,0.4367
7/29/2005,0.2996
7/30/2005,0.119
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0.0915
8/6/2005,0.8929
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0.5316
8/13/2005,0
8/14/2005,0
8/15/2005,2.989
8/16/2005,0.7775
8/17/2005,0
8/18/2005,2.4391
8/19/2005,0.6106
8/20/2005,0.6569
8/21/2005,0
8/22/2005,0
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,0.4852
8/27/2005,0.6363
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,5.2809
9/3/2005,0.4647
9/4/2005,0
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0.0643
9/10/2005,0.2977
9/11/2005,0
9/12/2005,0
9/13/2005,0
9/14/2005,0
9/15/2005,0
9/16/2005,0.2977
9/17/2005,0.2519
9/18/2005,0
9/19/2005,0
9/20/2005,0.013
9/21/2005,4.3879
9/22/2005,0
9/23/2005,0.2513
9/24/2005,0.2519
9/25/2005,0
9/26/2005,2.2209
9/27/2005,1.9132
9/28/2005,0
9/29/2005,0
9/30/2005,0.2488
10/1/2005,0.5849
10/2/2005,0
10/3/2005,0
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0.0701
10/8/2005,6.9203
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0.9447
10/15/2005,1.2961
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0.256
10/22/2005,0.256
10/23/2005,0
10/24/2005,4.7762
10/25/2005,13.0176
10/26/2005,1.0015
10/27/2005,5.5039
10/28/2005,0.7785
10/29/2005,0.4396
10/30/2005,0
10/31/2005,0
11/1/2005,0
11/2/2005,3.5343
11/3/2005,0.0717
11/4/2005,2.5085
11/5/2005,0
11/6/2005,1.4435
11/7/2005,1.352
11/8/2005,1.1054
11/9/2005,1.3335
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,0
11/17/2005,0
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,19.116
11/26/2005,1.4417
11/27/2005,0
11/28/2005,17.4916
11/29/2005,15.0573
11/30/2005,5.1888
12/1/2005,53.0081
12/2/2005,24.1287
12/3/2005,0.8663
12/4/2005,0
12/5/2005,0.2643
12/6/2005,0
12/7/2005,1.0617
12/8/2005,2.4906
12/9/2005,0
12/10/2005,0
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,6.0125
12/18/2005,39.8832
12/19/2005,4.9632
12/20/2005,0.0552
12/21/2005,21.7951
12/22/2005,25.3529
12/23/2005,0.8096
12/24/2005,0
12/25/2005,5.3585
12/26/2005,16.2002
12/27/2005,17.2388
12/28/2005,18.4651
12/29/2005,0.0923
12/30/2005,44.9332
12/31/2005,111.081
1/1/2006,14.9594
1/2/2006,67.5797
1/3/2006,2.4208
1/4/2006,3.5607
1/5/2006,0
1/6/2006,0.8486
1/7/2006,0.7479
1/8/2006,0
1/9/2006,0
1/10/2006,0.0795
1/11/2006,2.0169
1/12/2006,0
1/13/2006,0
1/14/2006,21.7127
1/15/2006,13.5537
1/16/2006,0.7975
1/17/2006,4.024
1/18/2006,18.593
1/19/2006,2.9528
1/20/2006,0.0722
1/21/2006,0.0229
1/22/2006,0.449
1/23/2006,0
1/24/2006,0
1/25/2006,0
1/26/2006,0.5633
1/27/2006,2.1589
1/28/2006,3.7111
1/29/2006,1.3417
1/30/2006,13.0129
1/31/2006,5.3942
2/1/2006,2.9447
2/2/2006,5.4254
2/3/2006,0.4976
2/4/2006,3.4331
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,2.1814
2/16/2006,0.8478
2/17/2006,3.3838
2/18/2006,3.7237
2/19/2006,1.5196
2/20/2006,0.2488
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,5.0112
2/27/2006,56.278
2/28/2006,27.312
3/1/2006,2.3639
3/2/2006,7.1989
3/3/2006,19.8517
3/4/2006,5.2311
3/5/2006,0.2868
3/6/2006,8.4021
3/7/2006,2.8092
3/8/2006,0.5198
3/9/2006,7.6512
3/10/2006,11.6152
3/11/2006,7.1832
3/12/2006,2.5861
3/13/2006,1.8477
3/14/2006,20.1101
3/15/2006,0
3/16/2006,0.429
3/17/2006,8.0663
3/18/2006,2.0059
3/19/2006,0.6084
3/20/2006,3.59
3/21/2006,0.5175
3/22/2006,0
3/23/2006,0
3/24/2006,0
3/25/2006,39.1013
3/26/2006,0
3/27/2006,1.2017
3/28/2006,18.1462
3/29/2006,11.0314
3/30/2006,0.7849
3/31/2006,19.3448
4/1/2006,9.482
4/2/2006,1.5442
4/3/2006,21.0422
4/4/2006,26.1642
4/5/2006,3.3225
4/6/2006,0.3398
4/7/2006,1.9234
4/8/2006,1.1852
4/9/2006,1.2344
4/10/2006,2.2027
4/11/2006,2.3535
4/12/2006,5.1001
4/13/2006,0
4/14/2006,1.6253
4/15/2006,0.5254
4/16/2006,17.7246
4/17/2006,5.4327
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,3.5039
4/22/2006,6.0509
4/23/2006,9.1751
4/24/2006,1.3873
4/25/2006,15.454
4/26/2006,0.878
4/27/2006,0
4/28/2006,0.0086
4/29/2006,2.2217
4/30/2006,0
5/1/2006,0
5/2/2006,0
5/3/2006,0.3109
5/4/2006,0
5/5/2006,0.1276
5/6/2006,0.1276
5/7/2006,0
5/8/2006,0
5/9/2006,0
5/10/2006,0
5/11/2006,0
5/12/2006,0.549
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0.4568
5/17/2006,0.954
5/18/2006,0
5/19/2006,1.8651
5/20/2006,0.4883
5/21/2006,5.6877
5/22/2006,2.3302
5/23/2006,0
5/24/2006,0
5/25/2006,0
5/26/2006,0.72
5/27/2006,2.9542
5/28/2006,1.7693
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0.1512
6/3/2006,0.1512
6/4/2006,0
6/5/2006,0
6/6/2006,0
6/7/2006,0
6/8/2006,0
6/9/2006,0.1321
6/10/2006,0.1512
6/11/2006,0
6/12/2006,0
6/13/2006,0.0588
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,0.257
6/28/2006,0.869
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0.0338
7/4/2006,0
7/5/2006,0
7/6/2006,0
7/7/2006,0
7/8/2006,0.0466
7/9/2006,0
7/10/2006,0
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,0.0876
7/15/2006,0.0876
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0.3732
7/21/2006,1.1601
7/22/2006,0
7/23/2006,0
7/24/2006,0
7/25/2006,0
7/26/2006,0
7/27/2006,0
7/28/2006,0
7/29/2006,0.0833
7/30/2006,0
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,2.4716
8/5/2006,0.5579
8/6/2006,0
8/7/2006,0
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,0.2369
8/12/2006,0
8/13/2006,0
8/14/2006,0.0548
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0.037
8/19/2006,0.2369
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0.2369
8/26/2006,0.2369
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,0
8/31/2006,0
9/1/2006,0.4405
9/2/2006,0.4405
9/3/2006,0.4379
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0.0905
9/9/2006,0.0905
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0.0019
9/15/2006,0
9/16/2006,0.4381
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0.0911
9/23/2006,0.3725
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0.3699
9/30/2006,0.0859
10/1/2006,3.9952
10/2/2006,0.263
10/3/2006,0
10/4/2006,0.0936
10/5/2006,2.0795
10/6/2006,1.978
10/7/2006,1.0823
10/8/2006,0
10/9/2006,0.892
10/10/2006,9.4177
10/11/2006,0.1143
10/12/2006,0
10/13/2006,0.2857
10/14/2006,0.8411
10/15/2006,0
10/16/2006,0.5122
10/17/2006,1.1089
10/18/2006,0
10/19/2006,0
10/20/2006,2.5958
10/21/2006,0.6735
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,1.8907
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,9.2191
11/3/2006,12.725
11/4/2006,0.3466
11/5/2006,0
11/6/2006,0
11/7/2006,0.153
11/8/2006,7.8616
11/9/2006,0
11/10/2006,0
11/11/2006,3.3766
11/12/2006,2.7647
11/13/2006,24.9157
11/14/2006,9.1496
11/15/2006,0
11/16/2006,0.2077
11/17/2006,0
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0.8872
11/24/2006,0
11/25/2006,0
11/26/2006,5.1586
11/27/2006,2.7897
11/28/2006,0.6264
11/29/2006,0
11/30/2006,0
12/1/2006,0
12/2/2006,0
12/3/2006,0
12/4/2006,0
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0.1355
12/9/2006,2.8183
12/10/2006,4.4709
12/11/2006,1.3354
12/12/2006,5.9919
12/13/2006,4.125
12/14/2006,0.9824
12/15/2006,3.6717
12/16/2006,3.3362
12/17/2006,2.8906
12/18/2006,0
12/19/2006,0
12/20/2006,0
12/21/2006,19.3521
12/22/2006,3.6841
12/23/2006,0
12/24/2006,0
12/25/2006,0
12/26/2006,13.7842
12/27/2006,15.3275
12/28/2006,0
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,0
1/2/2007,0
1/3/2007,0.5217
1/4/2007,40.8985
1/5/2007,0.002
1/6/2007,0.6082
1/7/2007,0
1/8/2007,0
1/9/2007,0
1/10/2007,0
1/11/2007,1.2002
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,0
1/22/2007,0
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,0
1/29/2007,0
1/30/2007,0
1/31/2007,0
2/1/2007,0
2/2/2007,0
2/3/2007,0
2/4/2007,0
2/5/2007,0
2/6/2007,0
2/7/2007,1.2706
2/8/2007,5.7595
2/9/2007,16.323
2/10/2007,26.0966
2/11/2007,19.1896
2/12/2007,0.7304
2/13/2007,0
2/14/2007,0.0632
2/15/2007,0
2/16/2007,0
2/17/2007,0
2/18/2007,3.8792
2/19/2007,0.2277
2/20/2007,0
2/21/2007,0
2/22/2007,21.71
2/23/2007,6.6136
2/24/2007,2.1115
2/25/2007,22.7422
2/26/2007,28.2186
2/27/2007,15.1162
2/28/2007,4.86
3/1/2007,0
3/2/2007,0
3/3/2007,0
3/4/2007,0
3/5/2007,0
3/6/2007,0
3/7/2007,0
3/8/2007,0
3/9/2007,0
3/10/2007,0
3/11/2007,0
3/12/2007,0.1273
3/13/2007,0
3/14/2007,0
3/15/2007,0
3/16/2007,0
3/17/2007,0
3/18/2007,0
3/19/2007,0
3/20/2007,2.8888
3/21/2007,1.451
3/22/2007,0
3/23/2007,0
3/24/2007,0
3/25/2007,0
3/26/2007,16.6883
3/27/2007,15.5355
3/28/2007,2.2129
3/29/2007,0
3/30/2007,0
3/31/2007,0
4/1/2007,0
4/2/2007,0
4/3/2007,0
4/4/2007,0
4/5/2007,0
4/6/2007,0
4/7/2007,0
4/8/2007,0
4/9/2007,0
4/10/2007,0
4/11/2007,5.5332
4/12/2007,3.4996
4/13/2007,0
4/14/2007,2.4485
4/15/2007,1.6312
4/16/2007,0
4/17/2007,6.2418
4/18/2007,4.9364
4/19/2007,0
4/20/2007,0.5455
4/21/2007,1.6009
4/22/2007,18.071
4/23/2007,0
4/24/2007,0
4/25/2007,0
4/26/2007,0
4/27/2007,1.0771
4/28/2007,1.157
4/29/2007,0
4/30/2007,0
5/1/2007,0
5/2/2007,4.7652
5/3/2007,0.6611
5/4/2007,5.1603
5/5/2007,0.4759
5/6/2007,0
5/7/2007,0
5/8/2007,0
5/9/2007,0
5/10/2007,0
5/11/2007,0.4516
5/12/2007,0.4542
5/13/2007,0
5/14/2007,0
5/15/2007,0
5/16/2007,0
5/17/2007,0
5/18/2007,0.4542
5/19/2007,0.4454
5/20/2007,0
5/21/2007,0
5/22/2007,0
5/23/2007,0
5/24/2007,0
5/25/2007,0
5/26/2007,1.1789
5/27/2007,0.6528
5/28/2007,0
5/29/2007,0
5/30/2007,0
5/31/2007,0.8996
6/1/2007,1.0497
6/2/2007,0.2355
6/3/2007,0
6/4/2007,0
6/5/2007,1.4168
6/6/2007,0.8137
6/7/2007,0
6/8/2007,0
6/9/2007,0
6/10/2007,0
6/11/2007,0
6/12/2007,0
6/13/2007,0
6/14/2007,0
6/15/2007,0.4014
6/16/2007,0.3087
6/17/2007,0
6/18/2007,0
6/19/2007,0
6/20/2007,0
6/21/2007,0
6/22/2007,0.4084
6/23/2007,0.2328
6/24/2007,0
6/25/2007,0
6/26/2007,0
6/27/2007,0
6/28/2007,0
6/29/2007,0.2328
6/30/2007,0.6624
7/1/2007,0
7/2/2007,0
7/3/2007,0.141
7/4/2007,0
7/5/2007,0
7/6/2007,0.0625
7/7/2007,0.1321
7/8/2007,0
7/9/2007,0
7/10/2007,0
7/11/2007,0.01
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,0
7/18/2007,0
7/19/2007,0
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,0
8/1/2007,0.1521
8/2/2007,0
8/3/2007,0.1062
8/4/2007,0.1046
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0
8/10/2007,0.1054
8/11/2007,2.9788
8/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0.1229
8/18/2007,0.105
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0.0704
8/25/2007,0.6027
8/26/2007,0
8/27/2007,0.1725
8/28/2007,0.3142
8/29/2007,0.0239
8/30/2007,0
8/31/2007,1.6584
9/1/2007,0.3397
9/2/2007,0.2766
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,0
9/7/2007,0.4945
9/8/2007,0.5791
9/9/2007,0.2488
9/10/2007,0
9/11/2007,0
9/12/2007,0
9/13/2007,0
9/14/2007,0.1296
9/15/2007,0.3046
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,1.1169
9/20/2007,12.7115
9/21/2007,0
9/22/2007,0
9/23/2007,0.2261
9/24/2007,0
9/25/2007,0
9/26/2007,0
9/27/2007,0
9/28/2007,0.3273
9/29/2007,4.8952
9/30/2007,0
10/1/2007,0.9606
10/2/2007,0
10/3/2007,0
10/4/2007,0
10/5/2007,11.0202
10/6/2007,0.9478
10/7/2007,0
10/8/2007,0
10/9/2007,0
10/10/2007,6.5102
10/11/2007,0.0671
10/12/2007,0.7496
10/13/2007,0.2921
10/14/2007,0
10/15/2007,0
10/16/2007,0.9432
10/17/2007,1.311
10/18/2007,0.7806
10/19/2007,3.9351
10/20/2007,5.4169
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0.5878
10/29/2007,8.2333
10/30/2007,0
10/31/2007,0
11/1/2007,0.6798
11/2/2007,4.9447
11/3/2007,0
11/4/2007,0
11/5/2007,0
11/6/2007,0
11/7/2007,0
11/8/2007,0
11/9/2007,0.0304
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,1.7233
11/14/2007,9.9178
11/15/2007,1.2945
11/16/2007,3.2244
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0.0438
11/24/2007,0
11/25/2007,0
11/26/2007,0
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/1/2007,0
12/2/2007,0
12/3/2007,0
12/4/2007,0
12/5/2007,0
12/6/2007,13.4134
12/7/2007,20.8391
12/8/2007,0.4994
12/9/2007,0
12/10/2007,19.8931
12/11/2007,13.0859
12/12/2007,2.2191
12/13/2007,0
12/14/2007,0
12/15/2007,0
12/16/2007,0
12/17/2007,0
12/18/2007,0
12/19/2007,0
12/20/2007,0
12/21/2007,1.4556
12/22/2007,5.2666
12/23/2007,6.5606
12/24/2007,9.5117
12/25/2007,0
12/26/2007,0
12/27/2007,0
12/28/2007,0
12/29/2007,0.0573
12/30/2007,0
12/31/2007,1.3409
1/1/2008,0
1/2/2008,0
1/3/2008,0.3532
1/4/2008,100.008
1/5/2008,51.8736
1/6/2008,16.9135
1/7/2008,0.8132
1/8/2008,18.748
1/9/2008,0.3598
1/10/2008,2.074
1/11/2008,0.0229
1/12/2008,1.5094
1/13/2008,0
1/14/2008,0
1/15/2008,0
1/16/2008,0
1/17/2008,0
1/18/2008,0
1/19/2008,0
1/20/2008,0.7667
1/21/2008,2.5434
1/22/2008,3.2794
1/23/2008,4.7715
1/24/2008,4.5882
1/25/2008,4.3941
1/26/2008,0.1626
1/27/2008,22.5394
1/28/2008,12.4697
1/29/2008,4.837
1/30/2008,2.2835
1/31/2008,8.3603
2/1/2008,1.8144
2/2/2008,12.0607
2/3/2008,36.4177
2/4/2008,1.9513
2/5/2008,0
2/6/2008,0
2/7/2008,0
2/8/2008,0
2/9/2008,0
2/10/2008,0
2/11/2008,0
2/12/2008,0
2/13/2008,0
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0
2/20/2008,7.2268
2/21/2008,4.9292
2/22/2008,16.0442
2/23/2008,25.8365
2/24/2008,33.4233
2/25/2008,1.6559
2/26/2008,0
2/27/2008,0
2/28/2008,0
2/29/2008,0
3/1/2008,0
3/2/2008,0
3/3/2008,0
3/4/2008,0
3/5/2008,0
3/6/2008,0
3/7/2008,0
3/8/2008,0
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,9.7807
3/14/2008,3.7951
3/15/2008,4.4111
3/16/2008,3.3365
3/17/2008,0
3/18/2008,0
3/19/2008,0.5242
3/20/2008,0.7049
3/21/2008,0
3/22/2008,0
3/23/2008,0
3/24/2008,0
3/25/2008,0
3/26/2008,0
3/27/2008,0
3/28/2008,0.4131
3/29/2008,2.0762
3/30/2008,1.1732
3/31/2008,0
4/1/2008,0
4/2/2008,0
4/3/2008,0
4/4/2008,0
4/5/2008,0
4/6/2008,0
4/7/2008,0
4/8/2008,0.7127
4/9/2008,0.3343
4/10/2008,0
4/11/2008,0
4/12/2008,0
4/13/2008,0
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,0
4/19/2008,0
4/20/2008,0
4/21/2008,0
4/22/2008,0.8603
4/23/2008,3.3347
4/24/2008,0
4/25/2008,0
4/26/2008,0
4/27/2008,0
4/28/2008,0
4/29/2008,0
4/30/2008,0
5/1/2008,0
5/2/2008,0
5/3/2008,0
5/4/2008,5.5674
5/5/2008,0
5/6/2008,0.8871
5/7/2008,0
5/8/2008,0
5/9/2008,0
5/10/2008,0
5/11/2008,0
5/12/2008,0
5/13/2008,0
5/14/2008,0
5/15/2008,0
5/16/2008,0
5/17/2008,0
5/18/2008,0
5/19/2008,0
5/20/2008,1.3053
5/21/2008,0
5/22/2008,1.8779
5/23/2008,7.4475
5/24/2008,11.5368
5/25/2008,10.2759
5/26/2008,4.3161
5/27/2008,3.4558
5/28/2008,0.7884
5/29/2008,0.1968
5/30/2008,0
5/31/2008,0
6/1/2008,0
6/2/2008,0
6/3/2008,0
6/4/2008,0
6/5/2008,0
6/6/2008,0
6/7/2008,0
6/8/2008,0
6/9/2008,0
6/10/2008,0
6/11/2008,0
6/12/2008,0
6/13/2008,0
6/14/2008,0
6/15/2008,0
6/16/2008,0
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0
6/22/2008,0
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0.0156
7/13/2008,0.5024
7/14/2008,1.7707
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0.1002
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0.3068
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0.4506
9/30/2008,0
10/1/2008,0
10/2/2008,0
10/3/2008,7.4168
10/4/2008,16.3392
10/5/2008,0
10/6/2008,0
10/7/2008,0
10/8/2008,0
10/9/2008,0
